pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1010,1012,1014,1024,1029,1028,1018,18,15,14,13,12,12,16,87,95,95,72,67,70,60,17,11,17,25,18,10,12,18,11,10,16,8,12,7,10,31,4,0,0,0,0,16,12,14,11,10,8,12,21,17,14,17,15,18,24,82,95,93,43,52,44,37,95,96,98,93,82,86,72,5,4,0,6,5,10,11,61,54,53,50,49,48,60,65,61,62,82,88,86,79,29,24,0,38,28,104,141,0,0,4,0,0,0,0,4,0,-2,5,3,5,13,1,3,0,-1,-1,-1,-5,7,6,8,4,5,0,-13,3,-10,-2,12,-9,0,7,1,-2,-2,1,-2,0,2,2,-3,20,-1,1,-3,1,2,2,1,-1,-1,0,-5,1,5,0,-2,0,-3,-7,20,5,19,8,5,0,-8,0,2,1,2,2,0,-17,0,2,-2,0,2,-4,-2,3,8,3,-4,0,-3,-14,-10,-9,-9,-1,-3,2,25,-16,24,-25,-19,25,-48,-35,0,0,0,0,0,0,0
1019,1016,1018,1019,1015,1017,1021,20,19,17,17,19,15,10,72,77,94,96,90,86,79,3,4,4,3,15,28,28,3,0,0,0,0,13,6,0,0,19,12,0,15,0,16,18,17,16,17,11,9,24,20,18,19,21,19,11,57,74,87,90,80,71,73,81,82,99,100,96,95,84,8,2,1,2,3,7,2,69,69,65,66,69,54,46,72,70,60,59,64,69,89,64,5,1,6,11,54,5,0,0,0,0,0,0,0,-8,-3,-2,0,-4,2,3,8,3,0,1,2,0,-3,-12,1,11,6,9,-8,7,7,2,-2,-5,1,14,-13,3,0,3,-2,1,2,-2,0,5,58,0,13,28,5,7,3,1,2,4,-2,-2,9,4,-2,0,0,0,-5,-13,-2,25,7,19,-7,12,-11,1,1,4,1,2,0,1,0,-4,-2,-4,2,-2,18,6,-1,3,5,-2,-5,4,-4,-11,-6,-10,6,3,25,7,-40,-27,-40,35,-23,0,0,0,0,0,0,0
1011,1011,1007,1013,1018,1022,1020,21,20,20,16,12,13,13,83,86,84,86,90,87,86,9,7,7,15,9,10,16,3,10,0,0,10,4,10,0,1,1,4,9,1,2,18,18,19,15,11,12,12,27,22,21,19,14,15,14,69,81,77,79,88,79,80,91,93,94,96,93,92,92,9,4,1,3,3,3,1,72,68,72,64,48,53,50,70,67,68,67,72,72,74,82,22,2,15,9,11,2,0,0,0,0,0,0,0,1,2,-2,-4,-5,-8,-3,2,2,4,4,6,8,3,10,1,6,10,0,-12,1,-3,-4,-9,-3,-2,7,2,0,1,-2,4,-1,3,0,-2,-2,1,18,1,0,5,4,0,6,6,6,7,3,0,6,0,3,10,9,4,20,-4,20,17,-7,-13,-2,2,1,0,4,3,-11,1,-5,5,-6,-3,3,1,0,5,3,10,9,16,18,6,-10,-4,-8,-10,0,4,-4,-40,89,-45,-41,58,25,7,3,0,23,0,0,0,0
1018,1020,1020,1019,1022,1022,1020,20,17,16,16,16,15,15,83,87,85,93,80,85,83,15,7,14,14,12,19,13,12,7,10,12,11,8,6,0,0,0,5,1,3,0,17,16,15,15,14,12,12,23,20,18,17,20,19,21,62,70,82,90,53,73,63,95,98,89,96,95,98,98,6,4,2,2,6,7,9,66,62,59,57,58,55,57,68,65,67,62,71,70,71,36,22,5,4,40,53,81,0,0,0,0,0,0,0,0,0,-2,1,5,3,1,1,3,4,0,-2,0,3,-13,-15,-18,12,2,1,-6,6,5,11,8,-3,2,16,0,0,3,-2,0,-1,4,-5,0,0,23,-1,1,-3,0,3,5,0,-2,-1,1,5,5,5,0,-3,2,5,-14,-12,-9,9,3,0,-7,-11,-14,-26,11,1,1,0,5,2,0,0,-1,4,3,3,8,11,0,-6,0,7,2,7,8,-1,-5,0,9,89,35,1,14,-10,68,58,0,0,0,0,0,0,0
1025,1027,1025,1022,1019,1013,1021,10,8,10,11,15,22,15,72,74,73,76,73,69,84,26,36,3,13,0,18,13,14,4,1,1,0,5,5,0,0,0,0,0,0,1,9,4,3,6,9,19,12,11,13,19,19,25,27,18,58,57,42,53,51,55,63,86,94,95,95,92,79,96,2,9,15,12,15,8,5,43,42,49,52,73,73,58,92,101,93,85,76,74,69,5,82,231,161,243,73,34,0,0,0,0,0,0,0,-7,-1,0,1,5,7,4,7,-1,-4,-5,-3,-1,1,-14,14,1,-11,-7,0,-6,2,9,8,17,-7,2,-4,2,-1,5,1,-1,1,1,-1,34,5,1,1,-4,-2,7,0,-4,-5,-4,-2,0,7,-3,-6,-5,-2,0,2,-14,24,-1,-7,-4,1,-4,-11,6,6,-13,-11,-6,-9,0,-4,-1,0,2,1,0,16,-3,-11,-13,-8,-3,3,17,-7,-4,0,-1,-2,3,5,-28,-14,-8,34,26,13,0,0,0,0,0,0,0
1016,1020,1017,1020,1030,1026,1021,12,8,12,13,9,12,15,71,68,74,86,76,80,87,27,32,15,21,21,4,0,9,5,2,8,4,2,0,0,0,0,57,0,0,0,9,6,8,11,6,7,14,14,9,20,14,14,20,18,47,49,56,71,64,58,81,87,85,92,95,88,97,96,5,3,11,3,8,12,4,50,41,53,51,45,52,73,85,107,83,73,94,82,67,28,9,136,10,64,158,21,0,0,0,0,0,0,0,0,1,5,7,4,0,0,-4,-5,-3,-1,1,2,2,1,-11,-7,0,-6,-8,-7,8,17,-7,2,-4,-1,-4,5,1,-1,1,1,0,0,5,1,1,-4,-2,1,1,-4,-5,-4,-2,0,2,2,-6,-5,-2,0,2,2,3,-1,-7,-4,1,-4,-5,-6,6,-13,-11,-6,-9,-11,-7,-1,0,2,1,0,0,0,-11,-13,-8,-3,3,5,5,-4,0,-1,-2,3,4,4,-14,-8,34,26,13,5,17,0,0,0,0,0,0,0
1017,1013,1013,1021,1021,1016,1010,22,22,21,18,15,16,18,79,73,81,74,78,88,91,10,16,15,15,9,10,21,10,4,6,7,9,6,10,0,0,0,0,0,8,27,19,20,19,16,11,15,17,28,27,22,22,20,17,18,58,50,76,57,58,81,87,92,91,91,85,92,96,96,8,7,2,6,8,1,0,73,74,70,64,56,59,62,73,74,70,72,74,66,62,73,59,6,36,75,1,0,0,0,0,0,0,0,1,-3,-6,-4,5,5,0,0,1,0,0,-2,-1,1,3,-5,-1,-5,-9,-14,-13,-15,-2,6,14,9,-1,6,5,-2,3,5,3,-2,0,0,-2,-3,-1,0,0,-5,0,0,0,0,-2,-3,0,3,3,0,0,-2,1,5,5,-12,-8,-6,-10,-12,-14,-12,-3,1,-4,-8,-17,-11,-14,3,0,0,0,4,5,2,2,0,-2,-7,-3,3,8,2,0,-2,-5,-3,2,7,61,9,5,0,68,89,35,0,0,0,0,0,0,0
1024,1021,1020,1018,1015,1018,1024,18,19,19,20,18,15,13,78,77,78,79,85,87,78,11,10,11,7,18,28,30,6,4,6,2,4,8,6,0,0,0,0,11,24,0,15,14,14,15,17,11,10,24,26,25,26,20,17,17,62,53,54,62,78,68,62,87,90,94,89,92,98,87,8,11,10,10,2,5,7,64,68,66,69,65,56,53,70,71,70,70,67,68,78,79,141,112,108,4,28,51,0,0,0,0,0,0,0,-3,-2,-4,-1,1,4,2,-1,1,0,0,-2,1,0,12,6,3,-1,3,4,12,10,-1,5,4,-3,0,-2,0,0,-1,-2,0,2,0,5,0,0,-10,-1,0,9,0,1,1,-1,-2,1,2,-2,1,0,0,-1,0,-1,22,10,1,-13,2,9,22,3,2,0,5,3,0,5,-2,0,-1,1,0,-1,-3,-2,4,2,-1,-4,1,1,-8,-3,-2,0,-1,-2,-8,-25,-8,-21,20,-1,-12,-26,0,0,0,0,0,0,0
1019,1017,1017,1014,1014,1018,1009,21,23,22,21,19,20,25,65,66,81,87,90,78,68,13,16,10,19,9,6,19,6,6,4,3,4,8,8,0,0,0,14,42,0,0,16,19,18,19,18,18,18,28,27,28,23,20,22,33,49,55,63,80,83,69,49,81,81,92,94,97,90,88,11,7,9,4,2,4,15,71,74,73,70,67,67,79,75,75,72,67,64,70,79,139,59,86,22,6,16,237,0,0,0,0,0,0,0,-11,-3,0,3,-3,3,4,4,1,0,-2,0,-1,-2,0,-6,5,8,9,-8,-5,4,6,1,-3,9,20,-8,2,4,3,0,12,2,0,-2,-1,24,7,69,0,-4,5,0,0,0,2,-2,-4,2,3,2,-5,-2,-2,0,2,-12,11,16,15,-9,-15,0,0,2,5,1,-8,0,-2,3,1,-5,-5,0,4,9,2,0,-5,-4,-5,-6,-3,-1,-6,-2,-8,9,11,-46,47,23,-42,-57,-7,77,0,0,0,23,0,0,0
1019,1019,1012,1005,1014,1020,1020,25,24,24,22,16,12,10,72,62,64,74,72,61,64,7,12,4,25,27,16,23,4,8,4,9,14,10,15,0,0,0,8,3,0,0,22,21,21,19,13,11,8,31,27,31,24,17,13,11,53,55,38,63,60,57,59,83,70,86,94,84,69,67,8,6,9,5,3,2,2,81,77,79,73,56,50,41,80,78,78,74,76,88,98,73,40,94,25,15,7,5,0,0,0,0,0,0,0,5,9,4,0,-2,5,3,-1,-3,1,3,0,-1,-1,-8,4,7,6,8,4,5,4,-4,3,-10,-2,12,-9,0,-1,1,-2,-2,1,-2,-3,0,2,-3,20,-1,1,0,-4,2,2,1,-1,-1,-3,-1,1,5,0,-2,0,-12,4,20,5,19,8,5,-8,2,0,2,1,2,2,-2,3,0,2,-2,0,2,-4,-7,3,8,3,-4,0,8,5,-10,-9,-9,-1,-3,-40,52,-16,24,-25,-19,25,0,0,0,0,0,0,0
1018,1012,1017,1018,1014,1021,1018,13,15,16,16,16,11,10,77,74,66,75,92,72,77,21,20,14,14,23,15,21,6,10,4,5,6,11,4,0,0,0,0,5,0,0,7,10,13,12,15,7,7,20,23,18,24,17,14,16,53,45,55,54,84,55,59,97,95,73,86,97,86,97,13,13,5,12,1,7,9,52,57,59,60,60,46,47,80,75,78,74,62,88,89,171,179,31,144,2,49,86,0,0,0,0,0,0,0,0,1,2,0,0,-3,-7,0,1,4,5,7,7,4,7,4,0,-2,-7,-15,0,-4,-2,-7,-6,-4,2,-7,0,0,-2,-3,-1,1,1,-1,0,-1,0,-2,0,14,0,0,3,3,5,5,2,0,3,6,8,10,8,3,10,2,-4,-8,-13,-17,6,5,2,0,-2,-7,-13,3,0,3,2,4,4,3,0,1,2,10,12,15,15,9,-4,-2,4,6,10,10,2,-1,55,31,68,70,58,-2,0,0,0,0,0,0,0
1023,1024,1022,1020,1017,1007,1009,14,14,17,18,19,19,15,82,83,77,80,73,87,87,15,15,9,15,9,9,12,7,4,3,4,3,3,5,11,0,0,0,0,10,24,12,12,13,15,15,18,13,17,19,23,21,26,19,17,66,59,55,70,65,84,80,95,98,93,91,90,90,98,5,6,9,5,11,1,3,54,56,62,65,68,66,58,73,72,72,70,72,66,67,26,47,90,29,123,1,12,0,0,0,0,0,1,0,-3,-1,1,2,-2,-4,-5,2,2,2,2,4,4,6,8,8,10,1,6,10,0,14,8,-3,-4,-9,-3,-2,1,0,0,1,-2,4,-1,10,-3,-2,-2,1,18,1,3,3,4,0,6,6,6,0,0,0,6,0,3,10,16,18,20,-4,20,17,-7,0,0,2,1,0,4,3,-2,-3,-5,5,-6,-3,3,4,5,5,3,10,9,16,-7,-6,-10,-4,-8,-10,0,-38,-40,-40,89,-45,-41,58,0,0,3,0,23,0,0
1020,1026,1024,1019,1011,1004,1014,12,11,14,17,17,15,11,63,67,64,73,83,79,66,21,15,12,9,15,19,30,10,4,8,5,4,14,19,0,0,0,3,0,3,0,9,8,9,13,14,15,9,15,16,20,23,20,16,14,46,44,51,59,73,66,47,75,79,83,88,92,88,83,5,8,10,9,5,1,4,50,50,53,62,62,55,45,88,90,83,73,68,73,90,27,65,120,96,33,1,17,0,0,0,0,0,0,0,4,0,-2,5,3,5,13,1,3,0,-1,-1,-1,-5,7,6,8,4,5,0,-13,3,-10,-2,12,-9,0,7,1,-2,-2,1,-2,0,2,2,-3,20,-1,1,-3,1,2,2,1,-1,-1,0,-5,1,5,0,-2,0,-3,-7,20,5,19,8,5,0,-8,0,2,1,2,2,0,-17,0,2,-2,0,2,-4,-2,3,8,3,-4,0,-3,-14,-10,-9,-9,-1,-3,2,25,-16,24,-25,-19,25,-48,-35,0,0,0,0,0,0,0
1016,1012,1013,1015,1014,1014,1016,18,17,17,15,14,12,11,92,86,74,79,77,73,81,12,19,32,30,28,28,20,6,6,8,7,6,9,4,8,1,0,0,0,0,0,18,16,15,11,11,10,8,19,19,18,17,16,13,14,86,70,67,66,64,66,67,98,96,81,94,88,78,96,1,2,3,6,5,2,5,64,62,60,56,54,48,48,62,66,73,74,78,86,85,1,8,10,37,29,4,33,0,0,0,0,0,0,0,-3,-4,-2,-4,-3,2,2,5,4,2,3,1,0,2,-9,0,6,4,8,6,-8,5,7,11,0,4,2,0,-2,4,-3,2,2,1,1,1,-1,4,0,9,14,0,5,3,1,3,1,0,0,7,2,2,2,1,-1,4,-7,5,4,8,4,8,-10,-11,-2,7,0,8,4,-9,2,-1,1,-1,-1,-2,3,13,10,4,7,2,0,4,16,12,5,9,1,-2,3,35,-21,16,-14,-11,-18,58,0,0,0,0,0,0,0
1027,1025,1021,1019,1019,1021,1020,13,15,14,15,16,16,15,89,83,89,94,93,92,88,21,6,6,7,18,9,18,2,2,2,2,2,1,3,1,0,0,26,2,0,0,12,11,13,14,15,14,13,16,20,17,17,19,18,19,81,58,86,92,87,83,74,98,98,94,97,98,100,96,4,8,4,2,3,3,5,55,58,58,60,62,61,59,70,71,67,61,61,62,66,19,77,16,5,14,11,29,0,0,0,0,0,0,0,-4,-1,3,4,2,-1,-5,2,0,0,-2,0,2,1,12,9,9,18,14,11,4,7,9,0,1,-2,-3,11,-2,4,2,2,0,0,6,12,2,2,0,1,-1,16,2,2,0,0,1,2,1,0,-1,-3,-4,0,3,-1,23,16,18,26,24,13,2,8,3,7,11,8,6,4,-2,-3,-4,-4,-1,1,-3,5,0,-2,-5,1,6,1,2,-1,-4,-10,-5,1,0,-21,-24,-34,-36,-12,18,-36,0,0,0,0,0,0,0
1016,1019,1016,1011,1009,1015,1019,15,16,17,18,19,16,15,81,84,83,84,91,74,81,30,22,12,14,8,27,7,9,7,13,8,5,12,3,0,0,8,0,39,2,0,12,12,17,17,18,13,12,17,21,19,20,20,18,22,78,64,80,81,89,63,62,86,97,86,87,96,82,93,5,8,2,3,2,4,10,56,58,61,63,65,57,59,71,69,68,67,63,75,72,25,77,5,10,7,20,110,0,0,0,0,0,0,0,-3,-3,-1,1,2,-2,-4,5,2,2,2,2,4,4,-8,8,8,10,1,6,10,0,14,8,-3,-4,-9,-3,-1,1,0,0,1,-2,4,-4,10,-3,-2,-2,1,18,4,3,3,4,0,6,6,8,0,0,0,6,0,3,-13,16,18,20,-4,20,17,-8,0,0,2,1,0,4,3,-2,-3,-5,5,-6,-3,11,4,5,5,3,10,9,2,-7,-6,-10,-4,-8,-10,50,-38,-40,-40,89,-45,-41,0,0,0,3,0,23,0
1025,1023,1023,1022,1021,1019,1017,13,14,13,17,19,21,22,93,96,91,83,81,70,66,23,24,16,22,15,21,17,3,3,6,3,3,5,6,0,0,0,0,0,0,0,12,13,11,12,14,15,18,14,16,16,26,26,29,28,89,95,83,59,58,42,43,97,98,96,97,96,91,79,2,3,4,13,11,13,10,54,56,53,63,68,72,73,65,60,67,68,69,74,75,4,12,24,190,136,182,100,0,0,0,0,0,0,0,2,-1,-5,1,0,-4,5,0,2,1,-1,0,0,-3,14,11,4,0,-1,12,-13,-2,-3,11,8,0,9,9,0,0,6,0,0,-1,-1,1,-1,16,1,1,35,0,1,2,1,0,-1,0,-2,0,3,-1,-3,1,-2,-4,24,13,2,6,5,25,-7,8,6,4,0,-3,7,-15,-1,1,-3,-3,2,-3,-2,1,6,1,-2,0,0,-6,-5,1,0,-2,0,-5,3,-12,18,-36,-33,43,-30,-24,0,0,0,0,-1,0,0
1019,1017,1015,1011,1015,1020,1023,18,20,21,22,19,13,15,81,73,71,66,66,89,91,13,21,4,13,20,27,18,5,6,2,8,13,7,4,0,0,0,0,0,19,0,12,15,15,17,16,11,13,25,26,28,30,24,14,16,59,51,45,40,53,78,83,98,85,88,82,83,95,97,13,11,12,12,8,3,3,65,68,71,72,66,52,56,69,72,73,75,74,70,65,169,139,161,163,67,9,10,0,0,0,0,0,0,0,-4,5,3,-4,-4,-3,-1,0,-3,-2,3,1,1,0,12,-13,0,0,8,4,11,9,9,1,2,0,4,2,-1,-1,2,-2,6,2,0,35,0,1,-2,1,6,13,0,-2,-4,1,3,2,2,-2,-4,-2,4,0,0,-2,25,-7,12,2,15,7,22,7,-15,-9,2,4,2,3,-3,-2,2,3,-3,-3,-4,0,-6,-7,8,2,2,1,-5,3,0,5,0,0,-5,-30,-24,28,59,-31,-27,-31,0,0,0,0,0,0,2
1020,1019,1022,1022,1019,1016,1016,15,15,15,16,19,19,16,70,77,74,78,73,86,93,19,18,15,18,24,14,14,1,7,5,4,5,5,12,0,0,0,0,0,1,19,10,11,12,13,16,18,15,20,21,19,21,25,21,17,42,63,61,60,56,77,91,93,96,83,90,83,97,96,9,10,7,7,9,2,2,59,57,56,59,66,67,58,79,74,77,72,72,67,61,96,106,56,54,94,7,5,0,0,0,0,0,0,0,4,1,-3,-6,-4,5,5,-1,0,1,0,0,-2,-1,-5,-5,-5,-1,-5,-9,-14,0,0,-2,6,14,9,-1,1,-1,-2,3,5,3,-2,0,-3,-2,-3,-1,0,0,-1,0,0,0,0,-2,-3,-1,1,3,0,0,-2,1,2,-5,-12,-8,-6,-10,-12,-12,-8,-3,1,-4,-8,-17,0,0,3,0,0,0,4,-2,0,2,0,-2,-7,-3,-3,0,2,0,-2,-5,-3,6,12,61,9,5,0,68,0,-9223372036854775808,0,0,0,0,0
1007,1020,1023,1020,1017,1022,1023,17,14,11,11,14,13,13,97,75,79,83,82,82,84,22,22,25,16,17,18,18,5,8,9,4,8,5,3,12,1,0,0,0,0,0,17,13,9,9,12,9,9,18,15,14,15,17,17,18,96,69,65,70,73,60,65,98,80,91,94,88,97,97,0,2,4,6,5,8,8,63,53,47,49,54,54,53,58,78,85,82,73,75,75,0,4,23,38,27,70,70,1,0,0,0,0,0,0,0,2,1,1,4,1,-1,4,4,7,5,3,3,2,-4,-7,-18,-14,0,4,8,5,1,14,-3,7,-6,0,-2,-2,-3,-2,1,-2,-2,0,0,-3,-1,-2,-1,4,4,3,7,6,4,3,3,4,6,8,2,1,3,2,0,-10,-14,-2,11,0,7,-7,-2,-16,-24,-5,2,7,0,3,1,-4,-3,0,-1,9,10,15,11,7,6,5,13,15,19,12,9,8,8,-9,48,12,-22,-17,-2,-8,0,0,0,0,0,0,0
1013,1010,1014,1021,1015,1010,1016,22,23,15,12,12,15,12,82,66,92,82,80,87,71,15,22,18,18,18,21,27,5,4,6,1,2,3,9,0,0,32,0,0,0,0,18,22,14,9,9,14,9,29,24,18,15,19,16,14,61,52,91,53,61,82,47,96,78,94,97,94,95,87,10,1,4,6,10,1,5,73,76,58,53,54,59,50,71,76,62,81,79,67,85,106,3,23,36,114,3,28,0,0,0,0,0,0,0,-4,0,2,-2,-7,-1,0,2,0,0,4,7,-1,-4,2,9,8,0,-14,14,1,10,-2,0,3,2,9,8,-1,-2,3,-3,2,-1,5,23,18,0,0,-1,34,5,2,1,0,2,7,0,-4,2,-2,1,6,7,-3,-6,0,18,11,-3,-14,24,-1,1,3,4,5,-11,6,6,0,-4,1,2,0,-4,-1,5,1,0,10,16,-3,-11,5,-1,-1,11,17,-7,-4,1,-30,23,47,5,-28,-14,0,0,0,0,0,0,0
1010,1011,1007,1021,1019,1021,1016,17,17,17,11,9,13,14,95,94,95,72,86,80,86,6,22,9,24,10,19,16,2,3,3,4,0,3,3,17,18,35,0,0,0,1,16,16,16,8,7,11,11,18,18,18,13,15,16,20,93,94,92,60,72,63,76,96,94,97,78,96,90,95,1,1,2,4,7,5,8,64,62,62,50,52,54,57,60,61,60,88,86,78,70,2,3,4,24,63,28,80,0,0,0,0,0,0,0,-7,-1,0,1,5,7,4,7,-1,-4,-5,-3,-1,1,-14,14,1,-11,-7,0,-6,2,9,8,17,-7,2,-4,2,-1,5,1,-1,1,1,-1,34,5,1,1,-4,-2,7,0,-4,-5,-4,-2,0,7,-3,-6,-5,-2,0,2,-14,24,-1,-7,-4,1,-4,-11,6,6,-13,-11,-6,-9,0,-4,-1,0,2,1,0,16,-3,-11,-13,-8,-3,3,17,-7,-4,0,-1,-2,3,5,-28,-14,-8,34,26,13,0,0,0,0,0,0,0
1016,1010,1018,1026,1028,1019,1014,18,22,14,12,13,20,14,88,75,93,77,87,74,92,15,21,15,14,12,10,21,2,4,7,6,9,9,8,0,1,15,1,10,0,15,17,18,12,11,11,16,12,19,30,18,13,16,26,19,83,50,91,66,81,61,89,91,91,96,90,93,84,96,2,12,5,2,5,10,7,64,74,55,49,51,67,54,65,73,63,84,71,72,64,4,153,29,4,25,102,60,0,0,0,0,0,0,0,0,-2,5,3,5,13,12,3,0,-1,-1,-1,-5,-7,6,8,4,5,0,-13,2,-10,-2,12,-9,0,7,-9,-2,-2,1,-2,0,2,-4,-3,20,-1,1,-3,1,0,2,1,-1,-1,0,-5,-8,5,0,-2,0,-3,-7,-7,5,19,8,5,0,-8,10,2,1,2,2,0,-17,0,2,-2,0,2,-4,-2,1,8,3,-4,0,-3,-14,-13,-9,-9,-1,-3,2,25,25,24,-25,-19,25,-48,-35,8,0,0,0,0,0,0,0
1014,1011,1014,1018,1017,1019,1025,25,24,16,16,15,14,13,60,71,88,71,68,64,59,18,11,22,19,18,17,18,6,8,9,7,4,9,7,0,0,29,0,0,0,0,21,23,15,14,13,13,10,32,24,18,20,20,17,17,40,67,81,45,50,58,42,80,79,96,86,79,75,81,11,1,3,5,7,3,6,79,77,59,60,58,55,52,79,77,65,75,78,82,87,136,1,9,28,53,14,46,0,0,0,0,0,0,0,0,-2,5,3,5,13,12,3,0,-1,-1,-1,-5,-7,6,8,4,5,0,-13,2,-10,-2,12,-9,0,7,-9,-2,-2,1,-2,0,2,-4,-3,20,-1,1,-3,1,0,2,1,-1,-1,0,-5,-8,5,0,-2,0,-3,-7,-7,5,19,8,5,0,-8,10,2,1,2,2,0,-17,0,2,-2,0,2,-4,-2,1,8,3,-4,0,-3,-14,-13,-9,-9,-1,-3,2,25,25,24,-25,-19,25,-48,-35,8,0,0,0,0,0,0,0
1024,1021,1019,1014,1010,1014,1018,21,22,23,24,21,19,18,78,74,67,70,87,76,76,14,9,7,12,13,27,7,12,7,6,2,0,12,2,0,0,0,0,9,0,0,20,20,20,22,19,17,14,24,27,27,28,23,22,22,68,55,56,54,77,55,51,84,85,82,82,94,88,98,3,6,6,6,4,5,8,71,73,75,78,73,65,65,72,74,76,77,68,71,72,12,46,39,38,18,29,79,0,0,0,0,0,0,0,-3,-6,-4,5,5,0,0,1,0,0,-2,-1,1,3,-5,-1,-5,-9,-14,-13,-15,-2,6,14,9,-1,6,5,-2,3,5,3,-2,0,0,-2,-3,-1,0,0,-5,0,0,0,0,-2,-3,0,3,3,0,0,-2,1,5,5,-12,-8,-6,-10,-12,-14,-12,-3,1,-4,-8,-17,-11,-14,3,0,0,0,4,5,2,2,0,-2,-7,-3,3,8,2,0,-2,-5,-3,2,7,61,9,5,0,68,89,35,0,0,0,0,0,0,0
