,obito,tmin_3h,tmin,temp,tmax_3h,tmax,amplitude_t_3h,amplitude_t,urmin,umidade,urmax,prec,pressao,ventodir,ventovel,wind_chill,heat_index,indice_amplitude_up,indice_amplitude_down,dia
3089,-1.1400000000000006,-1.6999999999999993,-3.5600000000000005,-1.6900000000000013,-0.9000000000000021,-0.9399999999999977,0.7999999999999989,2.620000000000001,-10.57,-11.920000000000002,-15.189999999999998,-1.64,6.649999999999977,-5.35,1.7380000000000004,-4.700603436507123,5.082284893905296,55.22,-0.014824284457326226,229
3090,5.949999999999999,-2.0199999999999996,-3.6799999999999997,-0.48999999999999844,1.4299999999999997,2.0799999999999983,3.4499999999999993,5.76,-15.239999999999995,-6.560000000000002,-5.430000000000007,-4.22,4.110000000000014,-7.380000000000001,-3.658,0.518670912063854,2.4846099076866324,121.68999999999998,-0.025943040285609963,230
3091,3.1100000000000003,-0.8900000000000006,-1.5299999999999994,0.00999999999999801,1.0100000000000016,0.7899999999999991,1.9000000000000004,2.33,-7.369999999999997,-3.6500000000000057,0.46999999999999886,-4.46,1.5299999999999727,-5.790000000000001,-3.3979999999999997,1.3445594560362437,-0.4057465490362091,36.41,-0.024082840236686387,231
3092,2.8499999999999996,-0.8800000000000008,-0.370000000000001,1.1099999999999994,1.5700000000000003,1.5,2.45,1.8600000000000003,-16.25,-10.379999999999995,-9.099999999999994,-4.06,0.4900000000000091,-7.609999999999999,-4.219999999999999,4.112937950035736,1.4844839258756082,17.220000000000027,-0.019587671803415245,232
3093,6.949999999999999,-1.4000000000000004,-2.9299999999999997,0.9500000000000011,4.900000000000002,5.68,6.299999999999999,8.62,-6.25,-10.430000000000007,-6.849999999999994,-2.72,-1.1800000000000637,-11.25,-4.018000000000001,4.182111780396383,0.5009625739754568,211.50999999999996,-0.03687899878280953,233
3094,1.4299999999999997,2.17,2.700000000000001,4.68,8.739999999999998,8.600000000000001,6.57,5.9,-9.950000000000003,0.7999999999999972,9.86,-3.08,-3.269999999999982,-7.85,-3.36,11.382419896369782,-5.664983513936775,144.27,-0.016539792387543252,234
3095,-4.1,5.23,3.129999999999999,7.460000000000001,10.629999999999999,10.520000000000003,5.4,7.390000000000004,-22.950000000000003,-9.960000000000008,-2.3799999999999955,-4.09,-7.220000000000027,15.979999999999997,-1.0199999999999996,17.23393257464295,0.24982458095320226,197.61000000000013,-0.017078159240321404,235
3096,-0.9500000000000002,6.5,5.029999999999999,5.579999999999998,3.710000000000001,5.219999999999999,-2.8000000000000007,0.20000000000000107,-9.100000000000001,-13.89,-17.700000000000003,-5.6,-8.67999999999995,9.920000000000002,-0.25,11.801155396254565,1.2259907481851826,-11.659999999999997,-0.002818155702384373,236
3097,0.8599999999999994,0.5700000000000003,2.719999999999999,-1.0199999999999996,-4.310000000000002,-5.050000000000001,-4.880000000000001,-7.779999999999999,24.71,14.530000000000001,8.329999999999998,-10.16,-2.449999999999932,-2.91,5.432000000000001,-4.5241868522941004,-10.29359507139219,-136.29,0.06765624999999993,237
3098,5.8100000000000005,1.5999999999999979,4.1,-0.23000000000000043,-3.3900000000000006,-3.8200000000000003,-4.9899999999999975,-7.92,30.0,19.83,13.049999999999997,-0.5199999999999996,-3.3500000000000227,-1.629999999999999,-1.4779999999999998,-0.8020002937078061,-16.123841344800027,-99.85000000000001,0.6344444444444453,238
3099,0.4299999999999997,1.92,4.75,-0.39000000000000057,-4.5,-4.560000000000002,-6.42,-9.31,38.43,22.680000000000007,11.430000000000007,27.55,-3.1299999999999955,-7.920000000000002,-1.2519999999999998,-0.6895232410619343,-18.821635592720128,-143.34,0.40444444444444444,239
3100,0.05000000000000071,2.959999999999999,5.110000000000001,1.4400000000000013,-0.9700000000000024,-0.370000000000001,-3.92,-5.480000000000002,26.67,15.299999999999997,10.760000000000005,12.870000000000001,-4.970000000000027,-8.020000000000001,-1.2279999999999998,3.557408239493121,-12.614104417972172,-107.48000000000002,0.018727377190462524,240
3101,0.25,3.639999999999999,3.0,2.34,0.9100000000000001,0.7300000000000004,-2.7299999999999986,-2.26,13.549999999999997,9.319999999999993,4.200000000000003,-1.3399999999999999,-2.669999999999959,-5.51,-1.8920000000000003,5.761623160036777,-6.777285603636102,-68.38999999999999,-0.007375331397550816,241
3102,2.29,0.4900000000000002,1.3399999999999999,-1.8200000000000003,-4.830000000000002,-4.900000000000002,-5.320000000000001,-6.24,23.86,11.670000000000002,3.569999999999993,-3.81,2.769999999999982,3.5199999999999996,0.5420000000000007,-4.452621315580934,-7.170443071113809,-113.28,0.029252077562326916,242
3103,1.8000000000000007,1.3800000000000008,3.4299999999999997,2.6199999999999974,4.759999999999998,5.18,3.3900000000000006,1.7400000000000002,1.7999999999999972,6.019999999999996,6.349999999999994,-8.5,-2.3700000000000045,2.5199999999999996,0.4980000000000002,5.896235302590327,-3.12623690883467,17.330000000000013,-0.032818155702384375,243
3104,2.4800000000000004,4.580000000000002,4.52,3.4800000000000004,1.8999999999999986,1.4100000000000001,-2.6700000000000017,-3.1000000000000014,7.140000000000001,3.8599999999999994,6.430000000000007,-2.8,-3.7900000000000773,-1.5900000000000016,2.368000000000001,7.283607984511278,-3.7142840895576654,-67.99000000000001,-0.011272622809537475,244
3105,-0.16000000000000014,2.8099999999999987,4.1899999999999995,1.1400000000000006,-1.389999999999997,-1.75,-4.1999999999999975,-5.939999999999998,29.319999999999993,17.159999999999997,8.89,13.75,1.490000000000009,-4.02,-2.5780000000000003,3.3661669120758333,-12.63719099582785,-92.49999999999999,0.07890606420927448,245
3106,3.05,2.7399999999999984,4.260000000000002,1.2300000000000004,-0.6799999999999997,-1.120000000000001,-3.419999999999998,-5.380000000000003,23.259999999999998,17.35000000000001,11.840000000000003,37.81,0.38999999999998636,-10.99,-2.87,3.620265564938883,-11.09136225757058,-90.51000000000002,0.03925207756232699,246
3107,2.16,-1.9899999999999984,-0.8800000000000008,-1.240000000000002,-1.9500000000000028,-2.5199999999999996,0.03999999999999826,-1.6399999999999988,1.9500000000000028,9.14,9.739999999999995,25.27,-5.269999999999982,1.8599999999999994,7.518000000000001,-4.715107070599842,-6.25505821340785,-48.15999999999999,-0.013976926774555365,247
3108,-0.8399999999999999,-0.1800000000000015,-0.02000000000000135,-1.0500000000000007,-2.34,-1.4399999999999977,-2.1500000000000004,-1.429999999999998,-3.6799999999999997,-8.219999999999999,-8.260000000000005,-3.84,1.2100000000000364,13.760000000000002,3.950000000000001,-3.6075036446536757,3.1604635960962355,-43.29999999999997,-0.007375331397550821,248
3109,0.3200000000000003,0.03999999999999915,-2.8499999999999996,-0.34999999999999787,-0.5199999999999996,-1.3200000000000003,-0.5599999999999987,1.5300000000000011,-9.579999999999998,-8.319999999999993,-8.319999999999993,-2.63,7.32000000000005,-6.33,-1.7920000000000007,-0.5554533743970538,2.5524521927764567,18.13000000000001,-0.012818155702384374,249
3110,0.75,-2.8200000000000003,-2.549999999999999,-2.039999999999999,-0.48999999999999844,-1.0600000000000023,2.330000000000001,1.4900000000000002,2.75,7.030000000000001,11.349999999999994,-9.59,8.329999999999927,-8.860000000000001,-2.2120000000000006,-4.03036362330208,-3.733355402397507,9.610000000000014,-0.03230532471529701,250
3111,0.5999999999999996,-0.22999999999999687,-0.8600000000000012,-0.3000000000000007,-0.5899999999999999,-0.759999999999998,-0.3600000000000003,0.09999999999999964,-4.649999999999999,-0.4200000000000017,2.700000000000003,-4.5,7.6299999999999955,-5.729999999999999,-0.6019999999999994,-0.5417907981100853,-2.4916373978192468,-20.980000000000004,-0.02038831218762014,251
3112,0.3699999999999992,-0.8399999999999999,-0.8300000000000001,-0.35999999999999943,0.19000000000000128,0.4299999999999997,1.040000000000001,1.25,-5.369999999999997,-5.0,-5.3700000000000045,-2.69,6.610000000000014,-4.549999999999999,3.998000000000001,-1.7345134808575722,-0.6762073644481887,11.070000000000022,-0.0033901778042170674,252
3113,1.25,0.46999999999999886,-0.7000000000000011,0.4800000000000004,1.8000000000000007,1.5399999999999991,1.3400000000000025,2.24,-15.299999999999997,-10.399999999999991,-9.349999999999994,-1.34,2.5699999999999363,-7.020000000000001,-1.5020000000000007,1.4746321095466186,1.78865739444646,31.970000000000027,-0.014346769178585562,253
3114,0.75,0.9399999999999977,1.8399999999999999,-0.5199999999999996,-2.620000000000001,-3.099999999999998,-3.5599999999999996,-4.949999999999999,13.599999999999994,9.200000000000003,7.549999999999997,-1.8800000000000008,-2.75,4.300000000000001,-3.1020000000000003,-0.34889271136790967,-5.922798801023177,-82.82,0.03650519031141866,254
3115,3.0999999999999996,0.40000000000000036,2.280000000000001,-1.4600000000000009,-3.6799999999999997,-4.099999999999998,-4.080000000000002,-6.389999999999999,24.400000000000006,15.709999999999994,9.5,-0.16999999999999993,-2.1200000000000045,-2.369999999999999,1.5500000000000016,-3.898319425640416,-11.769274610302745,-94.71,0.15661157024793365,255
3116,-1.4500000000000002,0.9299999999999997,2.8200000000000003,-0.13000000000000256,-2.7900000000000027,-3.099999999999998,-3.72,-5.92,23.5,15.310000000000002,9.200000000000003,28.82,-5.720000000000027,-2.870000000000001,1.4920000000000009,-0.7179318986841778,-10.615033734946195,-89.95,0.0811111111111111,256
3117,-0.3000000000000007,1.5500000000000007,1.6099999999999994,0.4499999999999993,-1.6999999999999993,-1.870000000000001,-3.24,-3.4800000000000004,-5.950000000000003,-5.739999999999995,5.25,-4.06,-8.700000000000045,8.799999999999997,15.950000000000003,-1.2636029568774774,0.9807567603537706,-59.41000000000001,0.015269352648257142,257
3118,-1.25,-1.6100000000000012,-1.6999999999999993,-1.4299999999999997,-1.4800000000000004,-1.879999999999999,0.1200000000000001,-0.17999999999999972,-12.950000000000003,-9.420000000000002,-4.75,-7.28,0.7899999999999636,12.799999999999997,6.768000000000001,-5.001649428413586,5.1355794132366555,-20.409999999999982,-0.007086776859504134,258
3119,-3.5999999999999996,-0.3800000000000008,-1.7799999999999994,-0.019999999999999574,0.9600000000000009,0.4800000000000004,1.3499999999999996,2.2699999999999996,-13.099999999999994,-11.299999999999997,-10.0,-7.37,-1.240000000000009,-9.98,-1.0679999999999996,0.08023895870196895,3.1320721991999534,37.53999999999999,-0.01188377566755945,259
3120,3.5999999999999996,0.5999999999999996,-1.1799999999999997,0.4400000000000013,0.26000000000000156,-0.019999999999999574,-0.3399999999999981,1.160000000000001,-1.7000000000000028,-1.9200000000000017,-2.5999999999999943,-7.86,-1.5,-1.0500000000000007,0.8019999999999996,0.7255650523523798,0.47602704665952444,6.380000000000024,-0.026479177934018393,260
3121,3.5999999999999996,-2.16,-3.860000000000001,-2.289999999999999,-3.039999999999999,-2.9399999999999977,-0.8799999999999981,0.9199999999999999,-10.650000000000006,-12.510000000000005,-15.799999999999997,-6.14,8.139999999999986,-2.129999999999999,1.5500000000000016,-5.901832647096079,8.145819034167161,2.9599999999999937,-0.030197039505930792,261
3122,3.2,-2.959999999999999,-4.260000000000002,-1.2300000000000004,0.7199999999999989,0.6600000000000001,3.6799999999999997,4.92,-17.049999999999997,-17.019999999999996,-13.349999999999994,-9.59,8.779999999999859,-8.149999999999999,1.1319999999999997,-3.264536641734331,6.925745238671311,90.13,-0.04489795918367347,262
3123,2.0999999999999996,0.120000000000001,-2.6799999999999997,1.3299999999999983,4.859999999999999,5.41,4.74,8.09,-14.5,-13.829999999999998,-14.150000000000006,-7.68,-0.09000000000003183,-1.4800000000000004,-1.0699999999999994,3.214099618928543,3.671725027819406,183.69,-0.03632690541781451,263
3124,-1.7000000000000002,2.740000000000002,4.860000000000001,1.75,-0.08000000000000185,-0.4800000000000004,-2.820000000000002,-5.340000000000002,12.049999999999997,5.969999999999999,3.450000000000003,2.3200000000000003,-6.720000000000027,5.650000000000002,3.7119999999999997,3.1687704294605297,-3.8177152816939497,-74.45,0.0889060642092748,264
3125,0.6500000000000004,2.4899999999999984,4.76,1.3099999999999987,-0.6099999999999994,-0.10000000000000142,-3.0999999999999996,-4.85,12.649999999999999,6.1200000000000045,4.75,1.2400000000000002,-5.480000000000018,3.820000000000002,-3.9200000000000004,4.262584250615674,-3.5648950599999836,-95.67,0.013057851239669422,265
3126,-0.20000000000000018,1.8099999999999987,3.419999999999998,0.14000000000000057,-2.1400000000000006,-2.66,-3.9400000000000004,-6.08,20.799999999999997,12.980000000000004,5.549999999999997,-7.79,-2.7100000000000364,-2.7299999999999986,-2.7620000000000005,1.093656380173016,-7.925023328426761,-82.13,0.13000000000000003,266
3127,-0.10999999999999943,1.120000000000001,2.1499999999999986,0.07000000000000028,-1.3099999999999987,-0.379999999999999,-2.43,-2.539999999999999,18.79,13.560000000000002,9.739999999999995,9.100000000000003,-2.519999999999982,-3.789999999999999,-2.25,0.596691196379389,-8.716564893838353,-51.65,-0.00027348394768133763,267
3128,7.75,-0.17999999999999972,0.8800000000000008,-1.25,-2.9800000000000004,-2.780000000000001,-2.8000000000000007,-3.660000000000002,15.200000000000003,10.400000000000006,5.75,-0.46,-3.439999999999941,-6.1,1.862,-3.5853912307924105,-5.278240198224651,-82.06000000000003,0.007313019390581729,268
3129,-0.5500000000000007,-0.14999999999999858,1.6199999999999992,-0.6300000000000026,-1.7899999999999991,-2.3800000000000026,-1.6399999999999997,-4.000000000000002,13.25,10.620000000000005,5.700000000000003,-1.48,-4.040000000000077,-3.67,5.268000000000001,-2.562260560591014,-6.1402523762641295,-81.51000000000002,0.011003990758244075,269
3130,2.5,1.0600000000000023,1.5399999999999991,0.18999999999999773,-0.5800000000000018,-0.5,-1.6400000000000015,-2.030000000000001,6.0,4.769999999999996,1.5499999999999972,-3.67,-5.340000000000032,-3.9299999999999997,11.070000000000002,-1.3642694874820478,-3.476632880096787,-43.47000000000003,-0.0017384952520087572,270
3131,1.1600000000000001,0.6500000000000021,2.369999999999999,-0.9299999999999997,-3.5600000000000023,-2.9800000000000004,-4.210000000000002,-5.350000000000001,15.840000000000003,6.909999999999997,-1.2600000000000051,-1.06,-8.029999999999973,-1.3200000000000003,13.258000000000001,-4.339749895231108,-3.421695613760477,-77.36,0.06765625,271
3132,-1.6500000000000004,0.33999999999999986,1.209999999999999,-0.0799999999999983,1.0300000000000011,1.1199999999999974,0.6900000000000004,-0.10000000000000142,-7.950000000000003,6.109999999999999,11.25,-1.12,-8.92999999999995,8.98,2.587999999999999,-0.7651676186445968,-3.490297960557669,-19.450000000000003,-0.010388312187620144,272
3133,-0.5300000000000002,0.6700000000000017,0.03999999999999915,0.9100000000000001,0.15000000000000213,0.07000000000000028,-0.5199999999999996,0.02999999999999936,-14.21,-11.719999999999999,-7.950000000000003,-3.38,-4.909999999999968,10.469999999999999,5.338000000000001,1.1687131922748932,2.7641089136843107,-14.050000000000026,-0.017375331397550806,273
3134,-0.25,0.08999999999999986,-2.58,-0.8100000000000023,-1.4600000000000009,-1.7600000000000016,-1.5600000000000005,0.8200000000000003,2.6499999999999986,-3.9599999999999937,-5.900000000000006,-6.48,0.15000000000009095,-6.02,-0.6900000000000004,-1.7690891858846527,0.47640686734719395,1.1300000000000097,-0.03142661179698217,274
3135,0.28999999999999915,-2.4299999999999997,-2.6799999999999997,-4.02,-6.920000000000002,-7.379999999999999,-4.499999999999999,-4.700000000000001,2.6199999999999974,0.3100000000000023,-4.810000000000002,-3.47,3.840000000000032,1.6799999999999997,4.8420000000000005,-10.639345281764008,2.140282461504839,-76.26,0.02526935264825714,275
3136,-2.0999999999999996,-4.460000000000001,-6.17,-4.32,-3.1999999999999993,-3.6799999999999997,1.2600000000000007,2.4799999999999986,-13.399999999999999,-5.1499999999999915,-2.6500000000000057,-3.94,7.789999999999964,2.9099999999999966,-0.8019999999999996,-9.944938457954244,6.34318340256236,42.62999999999997,-0.013055555555555555,276
3137,4.77,-3.34,-1.629999999999999,-1.879999999999999,-0.5999999999999979,-0.740000000000002,2.740000000000001,0.8900000000000006,-2.319999999999993,-6.609999999999999,-10.909999999999997,-6.11,2.759999999999991,-2.4200000000000017,-3.002,-3.402060986075284,3.9620213100000683,5.070000000000007,-0.010754437869822487,277
3138,-2.7699999999999996,0.990000000000002,-1.8100000000000005,1.1499999999999986,1.9299999999999997,2.6499999999999986,0.9399999999999986,4.470000000000001,-8.5,-5.530000000000001,-4.409999999999997,-6.12,0.7000000000000455,0.15000000000000213,-2.178,3.0953237100983984,1.456984467979865,90.78000000000003,-0.014749002310438984,278
3139,1.2300000000000004,1.1799999999999997,-0.7100000000000009,2.0500000000000007,4.789999999999999,5.0,3.6100000000000003,5.709999999999999,-9.409999999999997,-3.219999999999999,-2.5,-5.89,-3.410000000000082,-3.3900000000000006,3.622,4.1179217452663295,1.48907501560916,123.79999999999997,-0.015372298579295663,279
3140,-0.6699999999999999,0.9400000000000013,0.629999999999999,-0.17999999999999972,-2.0199999999999996,-2.539999999999999,-2.97,-3.17,12.71,9.920000000000002,8.430000000000007,10.25,-8.32000000000005,-0.9800000000000004,-1.0220000000000002,-0.3036206898874809,-5.353218394728728,-56.94,0.011887755102040817,280
