,obito,heat_index,wind_chill,tmin_3h,tmin,temp,tmax_3h,tmax,amplitude_t_3h,amplitude_t,urmin,umidade,urmax,prec,pressao,ventodir,ventovel,indice_amplitude_up,indice_amplitude_down,dia
4863,-2.1500000000000004,2.73138911824401,-0.24616445416170052,-0.16999999999999993,-0.23000000000000043,1.5300000000000011,3.549999999999997,3.2399999999999984,3.7200000000000006,3.4799999999999986,-8.349999999999994,-2.0999999999999943,4.049999999999997,-3.95,1.0699999999999363,3.1000000000000014,-1.2779999999999996,60.97,-0.0237999875999752,179
4864,3.5500000000000007,-0.2375918237118242,0.9873685630535576,0.3199999999999985,0.3000000000000007,1.490000000000002,3.16,2.9400000000000013,2.84,2.6500000000000004,-10.349999999999994,0.37999999999999545,3.799999999999997,-3.2399999999999998,-1.0500000000000682,1.6000000000000014,-1.0199999999999996,38.66,-0.0215832000673344,180
4865,-0.05000000000000071,-4.385625175327917,7.3438611646028775,4.420000000000002,3.730000000000002,2.76,0.46000000000000085,0.129999999999999,-3.9600000000000004,-3.6000000000000023,8.900000000000006,-0.46999999999999886,-5.700000000000003,3.8499999999999996,-5.329999999999927,12.559999999999999,1.4880000000000004,-57.090000000000025,0.009488399762046462,181
4866,-2.5199999999999996,-3.524930121599837,-1.2068224133428487,2.1899999999999995,0.0600000000000005,0.7399999999999984,-1.4200000000000017,-2.0500000000000007,-3.61,-2.1099999999999994,1.519999999999996,-0.9399999999999977,-3.8599999999999994,-6.77,-0.7200000000000273,4.57,2.178,-42.609999999999985,-0.005585937499999999,182
4867,-0.4299999999999997,-6.00813014955061,2.037726523860748,-0.8699999999999992,-0.8300000000000001,-1.2199999999999989,-0.3500000000000014,-0.5999999999999979,0.5199999999999978,0.22999999999999865,0.9500000000000028,2.280000000000001,3.7099999999999937,-3.22,1.57000000000005,-11.459999999999999,-4.362,-11.950000000000017,-0.009371877989159314,183
4868,4.57,-4.114211402911309,2.78890234763076,1.9000000000000004,1.6799999999999997,1.3399999999999999,1.3900000000000006,1.7699999999999996,-0.5099999999999998,0.08999999999999986,12.100000000000001,3.3499999999999943,-1.6700000000000017,-0.91,-7.670000000000073,3.860000000000003,1.4320000000000004,-10.09999999999998,-0.009587671803415247,184
4869,-2.0500000000000007,-3.252273652561456,-7.854102342216372,-2.450000000000001,-1.6900000000000013,-2.91,-3.889999999999997,-4.399999999999999,-1.429999999999998,-2.7099999999999973,3.430000000000007,-5.0,-12.049999999999997,-6.28,-1.0399999999999636,11.16,8.888,-60.429999999999964,-0.001738495252008778,185
4870,-4.050000000000001,-11.311264871475572,-10.861191394839196,-4.999999999999999,-4.58,-4.68,-3.9399999999999977,-3.120000000000001,1.0600000000000023,1.4700000000000006,13.200000000000003,7.209999999999994,5.900000000000006,-1.05,4.159999999999968,1.3999999999999986,0.2079999999999993,17.470000000000013,-0.012818155702384374,186
4871,-0.9000000000000004,-6.11558527206401,-3.6031245465737314,-1.8000000000000007,-1.5299999999999994,-1.8099999999999987,-0.9400000000000013,-1.1300000000000026,0.8499999999999996,0.3999999999999986,1.0,0.4000000000000057,-2.6200000000000045,-1.81,1.1200000000000045,0.8100000000000023,-0.3379999999999992,-2.9700000000000273,-0.009999999999999997,187
4872,8.0,-10.45359815523097,7.408850391555212,2.67,3.379999999999999,-0.23000000000000043,-4.049999999999997,-4.079999999999998,-6.719999999999998,-7.459999999999999,21.11,9.439999999999998,2.260000000000005,-6.91,-1.400000000000091,-6.279999999999999,-0.8180000000000005,-106.86,0.17661157024793367,188
4873,7.0,-10.383751342534737,8.165576492806366,2.860000000000001,3.91,0.7299999999999986,-1.9299999999999997,-1.1900000000000013,-4.789999999999999,-5.1,21.33,11.25,4.290000000000006,-1.4500000000000002,-3.3099999999999454,-3.58,-0.9799999999999995,-82.03999999999999,0.0371604938271605,189
4874,-2.0500000000000007,-9.917518074259732,9.967926696330956,3.9000000000000004,4.26,1.6100000000000012,-1.4699999999999989,-0.7899999999999991,-5.37,-5.049999999999999,21.430000000000007,11.61,3.3299999999999983,28.46,-7.780000000000086,2.3200000000000003,-1.282,-78.19,0.03765624999999993,190
4875,4.76,-4.673599443492066,5.187393885596251,2.880000000000001,2.459999999999999,2.2299999999999986,1.6700000000000017,1.7300000000000004,-1.2000000000000002,-0.7299999999999986,3.9000000000000057,4.590000000000003,1.8100000000000023,-1.87,-2.9599999999999227,5.430000000000003,-0.71,-26.96999999999997,-0.005827664399092979,191
4876,0.09999999999999964,-7.362075065935855,4.854244826457936,1.5,1.7699999999999996,1.5700000000000003,1.0599999999999987,0.9499999999999993,-0.4400000000000013,-0.8200000000000003,13.520000000000003,7.290000000000006,5.760000000000005,-0.89,-3.1299999999999955,-2.549999999999999,-2.0119999999999996,-28.92,-0.007654320987654322,192
4877,-2.8100000000000005,-6.6419806446067895,5.7127056584315525,2.2699999999999996,2.5199999999999996,1.9400000000000013,2.1799999999999997,2.039999999999999,-0.08999999999999808,-0.4800000000000004,14.57,10.030000000000001,4.6200000000000045,-6.61,-6.990000000000009,3.1900000000000013,-0.9020000000000001,-18.120000000000005,-0.00019703950593078987,193
4878,-4.6,-6.112861619174055,11.721612503961374,4.4300000000000015,5.720000000000001,2.660000000000002,-0.28000000000000114,0.3200000000000003,-4.710000000000001,-5.410000000000002,17.549999999999997,7.469999999999999,5.150000000000006,61.269999999999996,-11.710000000000036,5.719999999999999,2.3900000000000006,-91.29000000000002,0.0316528925619835,194
4879,5.300000000000001,-11.853751342534736,0.4018472324814937,0.4400000000000013,0.21999999999999886,-0.41000000000000014,-1.7800000000000011,-2.4400000000000013,-2.2200000000000006,-2.67,25.0,12.599999999999994,5.0,26.43,-8.980000000000018,5.300000000000001,-0.35800000000000054,-58.56999999999999,0.0016262975778546657,195
4880,-1.4499999999999993,-6.043025716899848,-1.481223426059998,-2.2699999999999996,-1.200000000000001,-4.75,-8.379999999999999,-8.71,-6.1099999999999985,-7.5,27.599999999999994,14.430000000000007,4.75,3.24,5.990000000000009,-1.67,-2.372,-91.58,0.5317159763313604,196
4881,-5.710000000000001,-11.90443624906925,0.28973338164875884,-0.9800000000000004,-0.17999999999999972,-2.42,-3.6999999999999993,-3.7300000000000004,-2.7100000000000004,-3.5500000000000007,25.709999999999994,12.469999999999999,2.480000000000004,-2.35,5.419999999999845,0.6500000000000021,-1.3479999999999999,-58.43000000000001,0.015269352648257142,197
4882,1.2400000000000002,-12.66827023326394,9.012990300916165,3.380000000000001,4.23,1.459999999999999,-0.9399999999999995,-0.3099999999999987,-4.31,-4.539999999999998,24.0,12.680000000000007,4.189999999999998,13.9,-1.2200000000000273,7.399999999999999,0.35800000000000054,-56.779999999999994,0.09792899408284007,198
4883,-3.9000000000000004,-1.5596418751046741,9.034933420772141,2.49,2.99,2.99,4.419999999999998,4.559999999999999,1.9299999999999988,1.5700000000000003,-2.6200000000000045,4.170000000000002,5.099999999999994,-5.140000000000001,-0.18000000000006366,-1.7399999999999984,-4.622,15.399999999999991,-0.07019703950593079,199
4884,1.4299999999999997,-8.740346120543748,11.250438158573004,4.1899999999999995,4.5,3.1099999999999994,2.039999999999999,1.9600000000000009,-2.1399999999999997,-2.549999999999999,19.479999999999997,10.489999999999995,4.0,20.5,-5.019999999999982,-8.03,-2.572,-51.3,0.0016262975778546657,200
4885,-0.6500000000000004,-17.900739714363013,6.4983885560158114,3.119999999999999,3.26,0.7599999999999998,-3.4299999999999997,-3.419999999999998,-6.5600000000000005,-6.679999999999998,33.8,18.120000000000005,6.75,80.35000000000001,-5.25,1.9700000000000024,0.4500000000000002,-120.03999999999998,0.03725897920604912,201
4886,-2.8100000000000005,-7.296036552499871,0.33215510891632505,0.9800000000000004,1.5600000000000005,-0.6400000000000006,-2.41,-3.0,-3.389999999999999,-4.5600000000000005,5.479999999999997,3.969999999999999,0.480000000000004,6.33,1.4300000000000637,5.869999999999997,5.507999999999999,-91.6,0.0018877551020408181,202
4887,-2.5999999999999996,-6.291421772095916,-2.7135035415802378,-1.9799999999999986,-1.7200000000000006,-2.16,-2.1999999999999993,-2.669999999999998,-0.23000000000000131,-0.9399999999999995,-5.299999999999997,3.6299999999999955,6.150000000000006,-7.85,6.850000000000023,-6.1899999999999995,-2.322,-39.140000000000015,-0.009149305555555555,203
4888,0.3200000000000003,-7.678015535699615,-2.8250542400534897,-2.26,-1.7800000000000011,-2.040000000000001,-1.1600000000000001,-1.3399999999999999,1.0900000000000007,0.4400000000000013,11.89,5.810000000000002,6.530000000000001,-3.85,5.569999999999936,-3.530000000000001,-3.0120000000000005,-6.009999999999991,-0.018437969707480635,204
4889,-1.9000000000000004,-10.923898390641398,9.161772589233657,3.1899999999999995,3.6999999999999993,1.1500000000000004,-1.5700000000000003,-1.7899999999999991,-4.760000000000002,-5.479999999999999,14.299999999999997,7.969999999999999,7.150000000000006,-3.62,2.2000000000000455,-13.209999999999999,-1.798,-109.25999999999999,0.015599857600569592,205
4890,3.9000000000000004,-6.633360074154567,2.904872353367729,1.3900000000000006,1.5199999999999996,0.5999999999999996,-0.0799999999999983,-0.019999999999999574,-1.4699999999999998,-1.540000000000001,8.519999999999996,6.689999999999998,4.049999999999997,-4.0,2.7799999999999727,-3.4800000000000004,0.9980000000000002,-41.85000000000001,-0.030162666137671098,206
4891,-4.68,-7.596051028391912,9.429292772417497,3.33,2.83,1.9499999999999993,1.1400000000000006,1.259999999999998,-2.1900000000000004,-1.5700000000000003,14.680000000000007,10.280000000000001,5.6299999999999955,0.27,0.09000000000003183,-11.879999999999999,-4.8999999999999995,-37.330000000000005,-0.008373702422145319,207
4892,2.76,-1.2424967442536712,10.354576957826715,4.02,4.65,3.349999999999998,2.969999999999999,2.5500000000000007,-1.049999999999999,-2.0999999999999996,5.100000000000001,4.829999999999998,2.239999999999995,-6.119999999999999,-1.9099999999999682,-0.1999999999999993,-2.592,-49.65,-0.0039769267745553664,208
4893,-3.289999999999999,9.16850646280021,8.488270395559923,3.0200000000000014,3.9399999999999995,3.9799999999999986,6.300000000000001,6.77,3.280000000000001,2.83,-10.519999999999996,1.1299999999999955,3.3299999999999983,-1.64,-2.8700000000000045,1.6999999999999993,-1.4799999999999995,49.34000000000002,-0.013390177804217068,209
4894,3.76,0.12017567958405095,10.645305665558695,4.840000000000002,4.190000000000001,4.959999999999999,4.149999999999999,3.8900000000000006,-0.6900000000000013,-0.3000000000000007,6.57,5.75,5.049999999999997,-6.58,-2.8799999999999955,-2.24,-2.87,-23.83,-0.03,210
4895,4.0,17.913163763231978,11.951667989940567,4.379999999999999,4.380000000000001,6.0600000000000005,9.43,8.86,5.040000000000001,4.48,-7.850000000000001,2.6500000000000057,5.599999999999994,-4.32,-2.2000000000000455,-12.7,-3.3619999999999997,91.68,-0.014897959183673471,211
4896,3.4000000000000004,13.222456550524072,17.12645022078881,7.0600000000000005,7.26,7.58,8.34,8.16,1.2699999999999996,0.9000000000000004,-15.950000000000003,-13.519999999999996,-11.0,-3.08,-4.860000000000014,0.22000000000000064,-2.372,8.820000000000022,-0.0033901778042170674,212
4897,2.6500000000000004,-0.14036425995182356,12.129951149070592,5.02,5.59,5.210000000000001,2.6400000000000006,2.3599999999999994,-2.369999999999999,-3.2299999999999986,4.600000000000001,-4.829999999999998,-9.099999999999994,-2.95,-2.840000000000032,-4.35,-0.4580000000000002,-79.09,-0.0035634451019066447,213
4898,-1.1999999999999993,14.509736740704014,12.00459836870916,4.859999999999999,5.530000000000001,6.34,8.560000000000002,8.220000000000002,3.7100000000000017,2.6799999999999997,-19.099999999999994,-11.719999999999999,-3.0,-5.32,-6.330000000000041,12.870000000000001,0.012000000000000455,40.64999999999999,-0.012694864489736285,214
4899,-0.05000000000000071,4.362271660992249,16.571442098849126,7.07,7.100000000000001,5.84,4.09,4.890000000000001,-2.9800000000000004,-2.210000000000001,1.9000000000000057,-9.620000000000005,-18.189999999999998,-5.5,-6.459999999999923,-4.620000000000001,-2.9999999999999996,-48.970000000000006,0.0022766763198930756,215
4900,-4.380000000000001,-7.757133034742978,11.32572052500587,4.02,5.079999999999998,2.6000000000000014,-0.5199999999999996,-0.6900000000000013,-4.540000000000001,-5.759999999999998,15.670000000000002,4.299999999999997,3.1899999999999977,5.969999999999999,-2.2200000000000273,-5.729999999999999,-0.7799999999999994,-95.75999999999998,0.039488399762046364,216
4901,-4.33,-10.143184752513065,9.616382556824512,3.9700000000000006,5.0,1.6499999999999986,-1.0500000000000007,-1.75,-5.010000000000002,-6.75,22.950000000000003,11.210000000000008,6.239999999999995,28.45,-3.1200000000000045,-3.860000000000001,4.868,-117.25,0.04948839976204641,217
4902,0.4499999999999993,26.59858915097614,12.711376785388417,4.279999999999999,5.98,5.469999999999999,8.510000000000002,8.279999999999998,4.23,2.299999999999997,-17.15,-2.1299999999999955,6.349999999999994,-2.05,-8.269999999999982,0.39000000000000057,1.7880000000000003,45.14999999999995,-0.004970071927971429,218
4903,-0.8499999999999996,21.5419114309761,24.73405867124923,11.120000000000001,11.020000000000001,10.470000000000002,10.629999999999999,10.580000000000002,-0.490000000000002,-0.4399999999999995,-26.4,-24.200000000000003,-23.849999999999994,-2.55,-10.920000000000073,0.14000000000000057,2.508,-24.24000000000001,-0.0017355371900826446,219
4904,-1.8499999999999996,32.67337856915201,22.307250483536777,9.03,10.39,11.690000000000001,14.810000000000002,14.040000000000003,5.780000000000002,3.639999999999999,-28.049999999999997,-23.75,-16.349999999999994,-8.42,-7.159999999999968,3.4499999999999975,-0.06200000000000028,56.11999999999999,-0.03370118417737465,220
4905,-4.1,27.09288541430236,18.998871240422133,7.34,7.119999999999999,10.07,12.399999999999999,11.71,5.07,4.59,-28.049999999999997,-12.980000000000004,-7.700000000000003,-6.7,-4.860000000000014,-13.81,-6.3580000000000005,77.24000000000004,-0.043896484375,221
4906,3.9000000000000004,25.546960492027225,16.721727337283852,7.58,6.879999999999999,9.820000000000002,12.77,12.060000000000002,5.19,5.180000000000005,-23.25,-19.5,-18.25,-8.81,-5.6299999999999955,-6.220000000000001,-3.0780000000000003,103.69000000000011,-0.03474900231043899,222
4907,3.67,6.895021264046036,15.673785597010536,5.029999999999999,6.940000000000001,7.059999999999999,5.670000000000002,5.25,0.6400000000000032,-1.6900000000000013,5.43,1.7199999999999989,5.709999999999994,2.8500000000000005,-2.25,2.0,-0.6220000000000008,-43.84,-0.005127900059488398,223
4908,0.05000000000000071,28.558750110762446,14.337060367501586,4.999999999999998,6.3100000000000005,5.91,8.18,8.580000000000002,3.180000000000005,2.26,-13.450000000000003,0.46999999999999886,6.200000000000003,-0.46,1.9800000000000182,0.6600000000000001,-0.8199999999999994,37.869999999999976,-0.014172833750946915,224
4909,-2.1899999999999995,19.27072052789984,18.662995770596417,6.610000000000001,7.800000000000001,7.02,7.0,7.93,0.3899999999999997,0.129999999999999,-5.329999999999998,-5.680000000000007,-8.519999999999996,-6.34,-2.3999999999999773,-5.4,-3.2779999999999996,-13.960000000000008,-0.029371877989159315,225
4910,-1.0500000000000007,9.925520771072016,20.149834961146134,7.720000000000001,7.5600000000000005,7.539999999999999,7.16,6.899999999999999,-0.5599999999999996,-0.6600000000000001,-5.859999999999999,-6.920000000000002,-8.900000000000006,-2.06,-2.4700000000000273,-3.91,-5.138,-32.74000000000001,-0.01818525519848771,226
4911,-3.9000000000000004,0.10879541425647687,15.12633797197796,7.440000000000001,6.42,5.140000000000001,1.2899999999999991,1.5,-6.14,-4.92,7.549999999999997,-5.510000000000005,-13.599999999999994,-1.46,-4.230000000000018,5.000000000000002,-1.9980000000000002,-100.57,0.013057851239669422,227
4912,-3.6799999999999997,-10.110244815204041,4.8854323232034105,1.6899999999999995,2.360000000000001,0.10000000000000142,-4.300000000000001,-4.539999999999999,-5.990000000000002,-6.899999999999999,19.79,4.090000000000003,-6.3700000000000045,-1.8599999999999999,3.8099999999999454,-0.9700000000000006,0.9420000000000002,-122.12999999999998,0.053046018991964886,228
4913,-1.1400000000000006,17.431662684655365,9.617753281982523,3.799999999999999,4.739999999999998,4.07,6.399999999999999,5.960000000000001,2.6000000000000014,1.2200000000000006,-14.57,-0.9200000000000017,3.8100000000000023,-1.5399999999999998,-0.18999999999994088,-5.02,2.9620000000000006,18.25999999999999,-0.013600000000000001,229
4914,-1.0500000000000007,8.944030946445764,12.828691767014554,6.479999999999999,5.82,5.050000000000001,2.629999999999999,4.579999999999998,-3.8499999999999996,-1.2400000000000002,2.760000000000005,-3.5600000000000023,-9.430000000000007,-4.22,-5.019999999999982,10.949999999999998,0.04999999999999982,-49.110000000000014,-0.016788215087858365,230
4915,2.1100000000000003,-12.125458814608237,4.498944827973617,-0.2900000000000009,1.8699999999999992,-1.0899999999999999,-3.6899999999999977,-4.010000000000002,-3.3999999999999986,-5.869999999999999,10.630000000000003,9.679999999999993,7.469999999999999,14.439999999999998,-2.4700000000000273,0.5399999999999991,-1.0220000000000002,-109.55,0.01340277777777777,231
