,pressao,temp,umidade,ventodir,ventovel,prec,tmin,tmax,urmin,urmax,amplitude_t,wind_chill,heat_index,indice_amplitude_up,indice_amplitude_down,dia
3670,3.75,-1.0899999999999999,-5.609999999999999,-8.63,-0.9980000000000002,-3.57,-1.6799999999999997,-0.10000000000000142,-3.8999999999999986,-9.450000000000003,1.5799999999999983,-2.3518790711716235,-2.034002553122548,16.389999999999972,-0.06582766439909296,76
3671,4.1200000000000045,-0.23000000000000043,-5.8700000000000045,-4.1899999999999995,3.662,-2.34,-0.5599999999999987,-0.5300000000000011,-5.850000000000001,-4.549999999999997,0.03999999999999737,-0.8910215452496999,-1.0808282103298126,-5.720000000000034,-0.01480473670949859,77
3672,1.3999999999999773,1.2699999999999996,-13.280000000000001,-0.8699999999999992,5.682000000000001,-2.64,0.3999999999999986,3.1099999999999994,-20.15,-10.549999999999997,2.71,2.4466535764301796,2.4617254103608985,35.72,-0.05765432098765433,78
3673,0.5199999999999818,2.5400000000000027,-17.239999999999995,0.6999999999999993,1.1820000000000013,-9.95,1.1900000000000013,4.900000000000002,-26.75,-8.700000000000003,3.71,5.838740530160479,4.753596955900079,47.89,-0.1289196675900277,79
3674,-1.6100000000000136,2.700000000000003,-14.549999999999997,1.3900000000000006,0.9480000000000004,-1.68,1.4600000000000009,4.900000000000002,-20.75,-10.400000000000006,3.440000000000005,6.192122846476224,4.938480955520106,44.77000000000009,-0.04818525519848772,80
3675,-5.110000000000014,0.4499999999999993,-3.299999999999997,11.150000000000002,0.8019999999999996,-2.27,1.5700000000000003,-1.4800000000000004,5.140000000000001,-2.8599999999999994,-3.04,0.8424210808871209,0.11912623386882615,-34.9,0.021632653061224486,81
3676,-5.1200000000000045,0.4400000000000013,-3.6400000000000006,13.549999999999997,2.282000000000001,-3.1,-0.3999999999999986,0.46000000000000085,-8.29,-1.0999999999999943,0.8600000000000012,0.6167898188185887,0.12113386638921497,5.140000000000015,-0.09704315886134068,82
3677,-5.350000000000023,-0.9800000000000004,-1.3900000000000006,1.1199999999999974,3.37,-1.9400000000000002,-1.5399999999999991,-0.8900000000000006,-4.189999999999998,0.09999999999999432,0.6500000000000004,-2.757344546092341,-2.1860051559656455,0.7400000000000091,-0.22480473670949863,83
3678,-2.5799999999999272,-1.1099999999999994,-6.75,7.749999999999998,1.6900000000000004,-0.3299999999999996,-1.3399999999999999,-0.33999999999999986,-19.450000000000003,3.5,0.9999999999999982,-2.861186824567781,-0.5571566087972855,5.939999999999976,-0.07558593749999999,84
3679,-1.6200000000000045,-1.6199999999999974,1.4500000000000028,4.829999999999998,-2.2720000000000002,-3.3,-1.879999999999999,-0.22000000000000242,-0.20000000000000284,3.049999999999997,1.6599999999999984,-3.3614928654510123,-2.941200549663691,15.369999999999976,-0.051738495252008763,85
3680,-2.25,-0.8599999999999994,-2.539999999999992,-1.799999999999999,0.9420000000000002,-3.51,-0.18999999999999773,-1.8499999999999979,4.810000000000002,-6.290000000000006,-1.67,-2.2349580682689236,-1.1637168883619466,-24.990000000000002,-0.0975,86
3681,-1.5499999999999545,-4.109999999999999,-10.980000000000004,12.95,9.367999999999999,-1.0,-3.789999999999999,-5.640000000000001,-24.57,-2.6200000000000045,-1.850000000000001,-10.990404252858895,-2.020066337531773,-23.220000000000006,-0.05425378040762652,87
3682,2.199999999999932,-6.850000000000001,-20.950000000000003,10.079999999999998,18.502000000000002,-2.25,-7.9399999999999995,-6.91,-22.0,-13.75,1.030000000000002,-18.908482699215455,1.7139172812474612,9.49000000000003,-0.012222222222222228,88
3683,3.939999999999941,-5.09,-19.230000000000004,10.390000000000002,-1.3400000000000003,-3.76,-5.799999999999999,-3.1099999999999994,-23.549999999999997,-13.349999999999994,2.7,-11.03345567876626,-1.0290284615300607,38.180000000000014,-0.02868266183793572,89
3684,4.919999999999959,-2.879999999999999,-13.810000000000002,4.290000000000001,5.260000000000002,-2.9,-4.600000000000001,0.4599999999999973,-12.240000000000002,-3.6200000000000045,5.069999999999999,-7.804641853271406,-1.2115024441611837,74.08999999999997,-0.21126561271726788,90
3685,5.160000000000082,-0.129999999999999,-9.200000000000003,-5.77,-1.2780000000000005,-6.88,-0.9600000000000009,2.460000000000001,-11.0,-2.049999999999997,3.42,-0.12572453214255574,0.24655036495737193,48.16,-0.0489196675900277,91
3686,3.2200000000000273,1.1099999999999994,-10.909999999999997,-6.1,-1.9220000000000006,-1.4,-0.16000000000000014,3.219999999999999,-16.200000000000003,-7.200000000000003,3.3900000000000006,2.6877702995786876,1.5991399954141912,48.85000000000002,-0.03958767180341525,92
3687,0.5699999999999363,1.4299999999999997,-9.0,5.180000000000003,0.8179999999999996,-1.3,0.6999999999999993,3.9499999999999993,-18.43,-4.760000000000005,3.2600000000000007,2.9775102929111483,2.780862174444408,45.57000000000001,-0.07979695949392919,93
3688,1.2000000000000455,0.9100000000000001,-7.019999999999996,-3.200000000000001,0.6079999999999997,-7.14,-0.5899999999999999,2.900000000000002,-3.049999999999997,-1.8599999999999994,3.5,1.918557543199384,1.6397231122681148,54.79999999999999,-0.02019703950593079,94
3689,-1.759999999999991,2.460000000000001,-5.3799999999999955,2.84,2.1100000000000003,-5.28,0.3000000000000007,6.539999999999999,-21.67,2.0,6.24,5.413001473255235,4.869564527872427,109.68000000000002,-0.04349635796045786,95
3690,-6.899999999999977,-1.1300000000000026,1.960000000000008,4.350000000000001,5.460000000000002,9.610000000000001,-2.2200000000000024,-2.3900000000000006,7.619999999999997,6.670000000000002,-0.16999999999999904,-3.4905820858134007,-2.7239607972497595,-8.099999999999994,-0.05837370242214533,96
3691,-2.439999999999941,-2.2300000000000004,-6.890000000000001,10.759999999999998,4.502000000000001,-0.76,-1.5599999999999987,-2.8000000000000007,-9.329999999999998,1.1400000000000006,-1.240000000000001,-6.078260007107573,-2.2562105128479857,-20.33000000000002,-0.0012726228095374728,97
3692,-1.6399999999999864,-2.7699999999999996,-9.030000000000001,6.400000000000002,1.1500000000000004,-1.88,-3.400000000000002,-1.0300000000000011,-21.57,-3.519999999999996,2.369999999999999,-6.653097398131692,-1.2288598616886617,31.44999999999999,-0.038185255198487714,98
3693,-3.519999999999982,-0.07000000000000028,-11.590000000000003,2.3800000000000026,-0.6399999999999997,-1.61,-1.6400000000000006,3.620000000000001,-18.86,-5.670000000000002,5.27,-0.06458452995033781,0.5252400808000743,88.57,-0.04256837098692033,99
3694,0.25,-0.14999999999999858,-2.230000000000004,-3.630000000000001,8.612000000000002,-0.57,0.25,-0.5700000000000003,-0.10000000000000142,-4.049999999999997,-0.820000000000003,-1.7045419936715405,-0.6683374165372129,-15.080000000000034,-0.010273483947681301,100
3695,2.419999999999959,0.38000000000000256,7.299999999999997,-6.9399999999999995,3.5780000000000003,-3.13,0.629999999999999,0.10999999999999943,12.899999999999999,1.9000000000000057,-0.5199999999999978,0.44583785587853697,-1.714786802912002,-15.609999999999982,-0.3357064471879287,101
3696,1.5500000000000682,2.5299999999999976,2.7099999999999937,2.3299999999999983,3.0380000000000003,-6.2,2.59,3.3000000000000007,-0.28999999999999915,2.569999999999993,0.7000000000000002,5.423521372172786,4.52508393318405,-0.13000000000000256,-0.11222222222222224,102
3697,-0.4799999999999045,2.0100000000000016,11.379999999999995,-7.32,-1.7080000000000002,-0.9,2.1000000000000014,0.9499999999999993,10.86,11.329999999999998,-1.1500000000000021,4.759666143327081,0.7294682014274656,-21.93000000000002,-0.18155324875048057,103
3698,-2.6200000000000045,1.2399999999999984,1.6400000000000006,-2.039999999999999,2.92,-5.71,1.5799999999999983,0.5600000000000023,5.240000000000002,1.1899999999999977,-1.0199999999999978,2.3567400889588583,0.5700300787894719,-20.349999999999977,-0.025706447187928694,104
3699,-7.67999999999995,-0.4800000000000004,15.700000000000003,-9.020000000000001,3.1879999999999997,33.52,0.8000000000000007,-2.09,21.430000000000007,10.620000000000005,-2.9000000000000004,-1.7567735980835977,-7.972448595848547,-29.42,0.060000000000000026,105
3700,-3.5499999999999545,-0.6799999999999997,6.280000000000001,0.5499999999999972,-2.55,0.45999999999999996,-1.0100000000000016,-0.22000000000000242,-1.2899999999999991,10.810000000000002,0.7900000000000009,-1.019389390753446,-4.471158753974322,4.220000000000013,-0.031234753237005072,106
3701,0.7000000000000455,-1.0299999999999976,4.239999999999995,-3.0500000000000007,0.5700000000000003,-1.03,-0.1999999999999993,-1.2799999999999976,6.619999999999997,1.3299999999999983,-1.0799999999999992,-2.7176665509379916,-4.326750207907821,-21.769999999999996,0.0016262975778546657,107
3702,0.6100000000000136,0.75,-2.430000000000007,-8.889999999999999,0.6500000000000004,-1.61,-0.1999999999999993,2.6499999999999986,-8.0,0.0,2.849999999999998,1.2926072451384272,0.21214412358317247,39.329999999999956,-0.029149305555555553,108
3703,0.3000000000000682,1.6000000000000014,-0.5100000000000051,11.13,3.328000000000001,-1.25,0.6099999999999994,3.6999999999999993,-9.670000000000002,3.950000000000003,3.09,3.060614821508608,2.0379419137428556,38.93,-1.2889196675900279,109
3704,-0.25,-0.019999999999999574,2.8400000000000034,7.469999999999999,4.722,-3.6,1.4100000000000001,-2.460000000000001,12.329999999999998,-0.8100000000000023,-3.869999999999999,-1.283070428631703,-1.6051462442021318,-43.41,0.02755102040816318,110
3705,-2.2799999999999727,1.8099999999999987,0.09000000000000341,9.659999999999998,0.020000000000000462,-2.62,1.5,3.639999999999997,-5.0,0.0,2.139999999999997,3.9717192207306056,1.715344559270477,24.149999999999956,-0.04708677685950412,111
3706,-2.4500000000000455,0.13000000000000256,6.640000000000001,11.159999999999997,1.6079999999999997,-1.06,0.6400000000000006,-2.1900000000000013,13.43,7.430000000000007,-2.830000000000001,-0.11584809857616563,-2.9100740453087184,-43.11000000000001,-0.013310657596371872,112
3707,3.9600000000000364,-3.129999999999999,-11.769999999999996,7.809999999999999,6.358000000000001,-4.39,-3.1000000000000014,-4.629999999999999,-9.810000000000002,-16.290000000000006,-1.54,-8.673935000497785,2.6175884200444557,-24.9,-0.01999999999999999,113
3708,2.580000000000041,-3.9800000000000004,-7.980000000000004,3.3800000000000026,3.8680000000000003,-3.74,-4.119999999999999,-2.5500000000000007,-13.329999999999998,-2.1899999999999977,1.5699999999999985,-10.498254676427592,2.8510191033747248,14.589999999999982,-0.043563445101906635,114
3709,3.5300000000000864,-4.699999999999999,-22.39,0.4399999999999995,-0.33999999999999897,-3.34,-4.880000000000001,-5.350000000000001,-18.620000000000005,-23.480000000000004,-0.46999999999999975,-10.54015996079604,9.298700242524362,-14.819999999999993,-0.07570644718792868,115
3710,1.2999999999999545,-4.0,-17.290000000000006,-4.540000000000001,2.0700000000000003,-10.8,-3.860000000000001,-3.4400000000000013,-12.290000000000006,-13.480000000000004,0.41999999999999993,-9.958704345493281,8.529121844403107,-4.890000000000008,-0.24312550389680196,116
3711,-5.690000000000055,-2.5900000000000034,4.6200000000000045,1.759999999999998,4.092,-6.12,-1.8899999999999988,-3.91,5.399999999999999,0.4000000000000057,-2.0199999999999987,-7.309592017796476,-3.5794286458599345,-28.239999999999995,-0.023310657596371916,117
3712,-3.230000000000018,-2.530000000000001,-7.0,-0.4599999999999973,1.467999999999999,1.8500000000000005,-2.91,-3.6000000000000014,-12.329999999999998,5.099999999999994,-0.6900000000000013,-6.507529664052761,2.9248088321081127,-16.160000000000025,-0.008996009241755924,118
3713,-1.6700000000000728,-5.91,11.920000000000002,-7.119999999999999,-0.6999999999999993,1.69,-5.3100000000000005,-7.629999999999999,20.479999999999997,4.760000000000005,-2.3199999999999994,-13.127708847510178,-3.257746955988196,-40.80999999999999,-1.3483506872136608,119
3714,-3.0299999999999727,-3.639999999999999,5.219999999999999,2.0299999999999994,7.808,10.61,-2.370000000000001,-5.02,4.329999999999998,4.810000000000002,-2.6500000000000004,-10.742327673879267,-2.2166564920839704,-34.06,-0.00888888888888889,120
3715,2.669999999999959,-3.919999999999998,-5.170000000000002,10.23,4.6579999999999995,-0.5999999999999999,-2.8599999999999994,-5.299999999999997,-8.0,-6.650000000000006,-2.429999999999999,-11.01130353905804,7.003613851659438,-34.53999999999999,-0.09051160023795363,121
3716,5.2999999999999545,-5.230000000000002,1.0999999999999943,9.620000000000001,0.3619999999999992,-1.82,-5.379999999999999,-5.699999999999999,12.950000000000003,-3.450000000000003,-0.3200000000000012,-12.719969715722506,6.543123838895937,-15.170000000000023,-0.05899600924175592,122
3717,7.1299999999999955,-2.8599999999999994,-0.04999999999999716,-0.5199999999999996,2.3180000000000005,-2.1,-3.6999999999999993,-0.2799999999999976,-15.0,6.049999999999997,3.42,-7.294211311461446,0.0389433542485591,51.51,-0.1311000355998576,123
3718,8.230000000000018,-0.9299999999999997,-6.829999999999998,-6.9,2.160000000000001,-12.72,-3.3599999999999994,2.6000000000000014,-13.049999999999997,-2.200000000000003,5.960000000000002,-3.0224840616298536,1.9086864198216915,96.13000000000005,-0.11293835181131276,124
3719,5.059999999999945,2.7699999999999996,-3.3499999999999943,-3.9399999999999995,2.360000000000001,-3.6599999999999997,2.379999999999999,4.960000000000001,-8.75,-3.1500000000000057,2.58,5.635068414078177,2.0444885531484687,31.64,-0.23765432098765432,125
3720,3.090000000000032,3.1400000000000006,-9.210000000000008,10.549999999999997,4.59,-2.7,2.1900000000000013,5.609999999999999,-14.239999999999995,-8.480000000000004,3.4300000000000006,6.246816258115203,3.516372377291134,42.08000000000001,-0.10708677685950413,126
3721,1.8700000000000045,3.400000000000002,-0.9200000000000017,-4.460000000000001,0.5219999999999994,-3.0,3.4299999999999997,4.370000000000001,-10.0,1.519999999999996,0.9400000000000013,7.462416553431517,0.26710027503773404,3.950000000000017,-0.047043158861340695,127
3722,2.6800000000000637,3.710000000000001,1.5,-3.5999999999999996,4.387999999999999,-2.09,3.320000000000002,5.329999999999998,-2.700000000000003,0.8499999999999943,2.009999999999998,7.3113776582968555,-0.6993186861194545,18.819999999999972,-0.13475842097241272,128
3723,1.8799999999999955,3.84,-0.35999999999999943,2.460000000000001,0.3779999999999992,-3.9,2.5900000000000016,5.91,-11.950000000000003,3.430000000000007,3.33,8.463866884511347,1.0229252521922945,50.59000000000001,-0.020754437869822485,129
3724,-2.439999999999941,3.479999999999997,-8.239999999999995,6.09,5.228,-3.08,1.2899999999999991,5.550000000000001,-18.29,0.23999999999999488,4.26,6.615682556660161,4.004792684045455,65.52,-0.08243856332703213,130
3725,-7.580000000000041,3.669999999999998,-13.36,0.4399999999999995,5.568,-4.05,2.200000000000003,5.970000000000002,-21.760000000000005,-8.329999999999998,3.7699999999999996,7.13057684689818,5.643733608372841,48.49999999999999,-0.15038831218762014,131
3726,-8.180000000000064,2.3099999999999987,-3.019999999999996,3.0,-1.928,-2.28,2.4400000000000013,0.3100000000000023,6.599999999999994,-4.299999999999997,-2.130000000000001,5.5941039554711836,1.9987261436001091,-30.08000000000001,-0.15695398100803504,132
3727,-6.240000000000009,-0.9899999999999984,-5.25,7.189999999999998,5.088000000000001,14.959999999999997,-1.070000000000002,-2.1300000000000026,-14.549999999999997,-1.9500000000000028,-1.0600000000000014,-3.8358549248369584,1.822504799291238,-18.310000000000013,-0.06659722222222221,133
3728,0.25,-4.029999999999999,-17.489999999999995,14.16,4.401999999999999,-3.08,-5.32,-3.719999999999999,-23.67,-10.0,1.6000000000000014,-11.513241874483384,13.677323718858702,14.010000000000012,-0.09678821508785837,134
3729,4.82000000000005,-4.58,-8.700000000000003,-0.8399999999999999,2.6720000000000006,-2.64,-6.25,-1.6000000000000014,-15.049999999999997,-2.8100000000000023,4.65,-11.608399085786822,10.791947055579357,68.72999999999999,-0.12173553719008265,135
3730,5.289999999999964,-1.2799999999999976,-1.3299999999999983,-0.35999999999999943,4.702,-8.36,-2.869999999999999,2.020000000000003,-5.519999999999996,2.8599999999999994,4.89,-4.5450090285848646,0.9323957623450667,73.85999999999999,-0.08126561271726787,136
3731,4.8799999999999955,1.259999999999998,-0.9699999999999989,-1.7700000000000014,8.84,-0.4,1.6199999999999992,1.25,-1.8599999999999994,-2.8599999999999994,-0.36999999999999833,0.633478932948961,-2.3542814322356236,-13.449999999999974,-0.019591836734693887,137
3732,6.090000000000032,2.1499999999999986,-5.769999999999996,-4.75,7.03,-4.57,2.4799999999999986,2.5400000000000027,-7.569999999999993,-4.189999999999998,0.07000000000000206,3.221797202826167,0.05156334204733071,-9.779999999999973,-0.13558593750000003,138
3733,4.480000000000018,2.210000000000001,-9.489999999999995,-6.67,1.0519999999999996,-3.49,0.39000000000000057,5.190000000000001,-16.620000000000005,-5.810000000000002,4.8,4.441108859225174,1.4648724416465058,77.34,-0.04256837098692033,139
3734,2.9700000000000273,1.4400000000000013,-8.400000000000006,5.839999999999998,0.3019999999999996,-7.25,0.6699999999999999,1.9699999999999989,-23.379999999999995,-2.239999999999995,1.299999999999999,2.870810904157935,1.4343574236637124,6.429999999999978,-0.045827664399092964,140
