pressao,temp,umidade,ventodir,ventovel,prec,tmin,tmax,urmin,urmax,amplitude_t
1010.27,24.77,83.67,25.67,1.5,3.0999999999999996,23.4,27.0,75.0,88.0,3.6000000000000014
1018.43,24.93,81.67,14.0,2.5,0.0,23.6,27.2,70.0,89.0,3.599999999999998
1017.87,25.33,80.33,9.33,1.37,0.2,23.4,27.3,72.0,88.0,3.900000000000002
1015.63,26.63,76.33,21.33,1.07,0.0,24.1,30.8,59.0,88.0,6.699999999999999
1014.87,25.67,82.0,13.67,1.17,19.9,21.8,30.2,60.0,97.0,8.399999999999999
1014.63,27.47,70.67,14.0,1.43,0.0,24.4,32.8,53.0,85.0,8.399999999999999
1012.23,26.53,77.67,21.33,1.83,21.4,23.6,30.3,68.0,86.0,6.699999999999999
1009.83,24.93,83.67,30.33,1.3,4.3,23.2,28.0,70.0,94.0,4.800000000000001
1015.93,24.83,72.33,14.0,3.2,4.7,23.6,27.2,56.0,88.0,3.599999999999998
1016.67,25.1,65.0,11.0,3.1,0.0,21.9,29.6,51.0,73.0,7.700000000000003
1014.47,26.77,66.0,28.67,1.73,0.0,23.8,31.4,52.0,80.0,7.599999999999998
1013.43,29.57,63.33,21.33,2.1,0.0,26.8,34.6,51.0,75.0,7.800000000000001
1011.63,28.93,63.33,26.0,2.33,0.0,26.5,33.1,56.0,68.0,6.600000000000001
1012.57,25.5,91.0,22.67,1.57,32.4,24.1,28.0,86.0,95.0,3.8999999999999986
1014.47,26.2,78.67,15.33,2.0,0.0,24.4,29.2,63.0,87.0,4.800000000000001
1014.43,25.3,71.33,14.0,2.57,0.0,23.0,28.9,57.0,83.0,5.899999999999999
1014.57,26.3,73.33,14.0,2.27,0.0,22.7,30.9,59.0,81.0,8.2
1013.57,27.1,75.33,14.0,3.37,0.2,24.8,30.5,63.0,82.0,5.699999999999999
1013.63,24.6,86.0,14.0,2.93,3.7,24.1,25.6,81.0,89.0,1.5
1012.23,25.67,76.67,15.33,3.3,2.1,23.2,28.2,63.0,86.0,5.0
1011.77,25.5,74.67,22.67,2.3,0.0,23.4,29.3,59.0,83.0,5.900000000000002
1011.9,26.43,74.0,10.67,1.47,0.0,23.8,31.5,56.0,83.0,7.699999999999999
1011.4,27.1,77.33,17.0,1.9,0.0,23.8,32.6,60.0,87.0,8.8
1012.3,27.37,81.33,14.0,1.67,0.0,25.1,30.4,72.0,90.0,5.299999999999997
1014.57,27.43,76.33,15.33,2.77,0.0,25.6,30.5,58.0,88.0,4.899999999999999
1016.6,25.47,72.67,12.33,2.43,0.0,23.4,29.3,55.0,83.0,5.900000000000002
1017.67,25.17,69.33,14.0,2.33,0.0,22.7,29.2,57.0,76.0,6.5
1017.3,25.63,67.0,12.33,2.1,0.0,22.8,30.6,52.0,80.0,7.800000000000001
1013.2,26.1,66.67,27.33,2.17,0.0,23.1,31.9,49.0,76.0,8.799999999999997
1011.33,24.87,75.0,18.0,1.27,0.0,23.4,27.0,69.0,85.0,3.6000000000000014
1016.3,21.77,61.0,21.0,2.17,0.0,19.2,25.0,54.0,67.0,5.800000000000001
1018.87,22.43,74.67,13.67,1.57,0.1,20.2,26.3,65.0,82.0,6.100000000000001
1019.33,23.6,74.33,12.33,1.8,0.0,20.1,28.7,58.0,85.0,8.599999999999998
1017.13,25.63,69.67,28.67,1.87,0.0,22.6,30.9,53.0,81.0,8.299999999999997
1014.33,23.57,80.67,18.33,2.0,2.4,22.2,26.1,77.0,87.0,3.900000000000002
1017.57,21.53,71.0,22.67,1.5,0.4,19.1,25.1,59.0,78.0,6.0
1019.4,22.2,75.0,12.33,2.23,0.0,20.5,25.3,67.0,80.0,4.800000000000001
1017.2,22.97,73.67,10.67,2.0,0.0,20.8,26.1,65.0,82.0,5.300000000000001
1011.5,22.4,80.33,15.0,2.27,11.6,20.7,25.0,68.0,92.0,4.300000000000001
1012.1,22.6,86.67,32.0,1.8,0.0,20.0,25.0,78.0,92.0,5.0
1015.73,23.27,75.33,16.67,1.67,1.3,20.5,27.9,56.0,86.0,7.399999999999999
1017.13,23.57,66.67,18.33,1.17,0.0,20.0,29.7,46.0,83.0,9.7
1014.9,24.67,69.67,25.67,1.3,0.0,21.0,31.4,48.0,81.0,10.399999999999999
1010.37,26.67,62.33,16.67,1.77,0.0,24.2,31.5,49.0,74.0,7.300000000000001
1008.97,22.93,81.67,19.67,0.8,3.9,21.4,25.6,66.0,90.0,4.200000000000003
1014.63,22.03,74.0,19.67,2.63,8.1,20.0,23.9,53.0,96.0,3.8999999999999986
1019.63,21.1,67.33,18.33,1.83,0.0,18.3,25.6,46.0,82.0,7.300000000000001
1018.53,22.2,61.67,19.67,1.53,0.0,18.6,28.0,44.0,71.0,9.399999999999999
1018.3,23.33,67.33,26.0,1.83,0.0,20.5,28.6,53.0,78.0,8.100000000000001
1019.07,24.2,68.33,23.0,1.4,0.0,20.6,29.6,47.0,84.0,9.0
1017.6,24.4,68.33,24.33,1.03,0.0,20.5,30.0,51.0,84.0,9.5
1017.43,22.77,76.33,21.33,1.8,9.0,21.6,23.6,64.0,88.0,2.0
1018.4,22.43,73.33,14.0,2.67,0.0,19.7,26.8,61.0,82.0,7.100000000000001
1014.6,23.97,74.67,16.67,1.7,0.0,20.6,30.7,55.0,86.0,10.099999999999998
1014.13,23.1,88.0,30.33,1.37,2.0,21.8,24.2,85.0,92.0,2.3999999999999986
1016.8,23.67,82.67,14.0,2.63,2.4000000000000004,22.6,25.8,70.0,93.0,3.1999999999999993
1014.9,24.33,74.67,8.0,2.33,0.0,21.8,28.8,63.0,86.0,7.0
1014.6,21.83,84.0,28.67,2.03,21.7,20.2,24.9,65.0,94.0,4.699999999999999
1013.3,21.7,78.67,22.67,0.67,0.0,17.7,28.6,60.0,88.0,10.900000000000002
1010.3,22.2,92.33,16.67,1.2,16.9,21.8,22.6,86.0,96.0,0.8000000000000007
1014.6,22.33,82.33,10.67,2.2,1.0,21.1,24.4,61.0,96.0,3.299999999999997
1019.8,20.3,71.0,14.0,2.4,0.0,18.3,23.4,59.0,81.0,5.099999999999998
1020.93,19.73,86.33,14.0,1.57,2.8000000000000003,18.5,22.0,79.0,92.0,3.5
1019.27,21.1,82.33,19.67,1.9,0.1,19.2,24.5,64.0,92.0,5.300000000000001
1021.4,20.2,84.67,12.33,0.73,0.0,18.7,23.1,71.0,92.0,4.400000000000002
1020.73,20.63,72.67,12.33,0.97,0.0,16.4,26.8,53.0,92.0,10.400000000000002
1019.57,21.3,79.0,19.67,1.27,0.0,18.3,25.6,62.0,93.0,7.300000000000001
1019.2,20.93,81.67,16.67,1.77,0.0,18.4,24.8,62.0,98.0,6.400000000000002
1021.63,20.03,67.33,10.67,2.33,0.0,17.9,23.0,53.0,81.0,5.100000000000001
1020.87,17.43,77.67,10.67,2.53,3.3,15.2,20.0,68.0,91.0,4.800000000000001
1018.77,18.5,82.67,9.33,1.17,0.0,15.4,23.6,65.0,94.0,8.200000000000001
1014.0,19.87,77.67,14.0,1.37,0.0,17.2,24.2,65.0,86.0,7.0
1010.0,19.33,89.33,15.33,2.3,4.0,18.9,19.9,88.0,90.0,1.0
1014.23,17.5,80.33,25.67,1.27,2.5,14.0,19.7,62.0,92.0,5.699999999999999
1020.8,15.03,70.0,19.67,0.53,0.2,10.8,20.6,42.0,93.0,9.8
1019.73,15.77,77.33,18.33,2.03,0.0,11.5,21.8,63.0,96.0,10.3
1022.67,15.17,74.67,15.0,1.57,0.0,12.2,19.7,61.0,83.0,7.5
1022.63,16.3,78.67,18.33,1.33,0.0,13.8,21.2,60.0,90.0,7.399999999999999
1019.1,19.47,73.0,24.33,1.47,0.0,16.1,25.8,56.0,83.0,9.7
1016.73,19.83,86.0,14.0,1.63,1.8,18.3,21.0,77.0,97.0,2.6999999999999993
1016.83,16.83,93.33,14.0,3.43,19.6,15.4,17.7,91.0,96.0,2.299999999999999
1021.97,17.93,83.0,14.0,2.83,1.2,15.5,22.3,59.0,96.0,6.800000000000001
1023.43,17.9,80.0,16.67,1.8,0.0,14.2,23.4,59.0,94.0,9.2
1022.0,19.07,77.67,14.0,1.53,0.0,14.6,25.8,54.0,91.0,11.200000000000001
1020.6,20.33,80.33,14.0,1.23,0.0,16.7,25.3,61.0,92.0,8.600000000000001
1021.53,20.77,80.33,20.0,1.7,0.0,17.2,24.8,67.0,88.0,7.600000000000001
1022.97,21.77,79.67,6.0,0.8,0.0,18.4,26.6,58.0,92.0,8.200000000000003
1022.5,21.4,81.67,12.33,1.77,0.2,17.4,26.4,61.0,95.0,9.0
1022.47,22.03,80.67,12.33,1.53,0.0,18.8,27.1,61.0,91.0,8.3
1021.0,22.2,80.67,9.33,1.13,0.0,17.8,28.4,57.0,98.0,10.599999999999998
1021.0,22.77,78.33,13.67,1.13,0.0,18.8,28.4,54.0,91.0,9.599999999999998
1018.87,23.57,72.33,25.67,1.47,0.0,19.8,28.5,57.0,81.0,8.7
1012.97,24.37,72.67,26.0,1.8,0.0,20.5,29.3,54.0,84.0,8.8
1012.03,22.1,87.33,21.33,1.1,10.2,20.0,25.8,77.0,94.0,5.800000000000001
1018.0,20.27,80.67,14.0,1.83,0.0,19.3,22.0,72.0,88.0,2.6999999999999993
1018.9,20.4,83.33,14.0,3.03,0.0,19.4,22.2,79.0,90.0,2.8000000000000007
1014.33,18.03,95.67,12.33,3.37,63.400000000000006,16.7,19.3,94.0,97.0,2.6000000000000014
1013.17,17.5,91.67,20.0,2.7,28.0,17.2,18.0,90.0,95.0,0.8000000000000007
1016.57,16.1,88.33,25.67,1.93,4.7,14.6,18.4,75.0,95.0,3.799999999999999
1016.13,14.9,91.0,24.0,1.23,0.1,13.1,17.2,80.0,97.0,4.1
1017.83,14.77,89.0,21.0,0.9,0.1,12.7,18.0,74.0,99.0,5.300000000000001
1022.63,14.17,90.33,21.0,0.87,0.1,12.0,17.1,78.0,98.0,5.100000000000001
1021.2,15.23,77.33,25.67,1.33,0.1,11.4,22.0,53.0,95.0,10.6
1018.1,17.13,80.0,15.33,1.57,0.1,12.2,24.8,57.0,94.0,12.600000000000001
1019.4,19.57,85.33,18.33,1.1,0.0,17.5,22.9,78.0,89.0,5.399999999999999
1018.43,19.97,88.67,10.67,1.37,0.1,16.6,24.7,72.0,98.0,8.099999999999998
1014.6,22.63,76.67,25.67,2.67,57.1,19.1,27.8,56.0,97.0,8.7
1013.53,23.0,72.67,10.67,0.5,0.0,19.2,27.6,57.0,82.0,8.400000000000002
1015.17,20.4,89.67,16.67,1.5,0.3,18.3,22.0,85.0,95.0,3.6999999999999993
1013.27,22.37,82.67,15.33,1.4,0.2,18.7,29.0,61.0,96.0,10.3
1010.5,23.77,66.33,22.67,1.17,0.2,22.6,24.5,52.0,78.0,1.8999999999999986
1014.33,15.93,92.67,18.33,1.8,32.2,14.0,18.8,91.0,94.0,4.800000000000001
1021.07,12.07,82.0,18.33,0.5,0.4,9.7,15.7,53.0,97.0,6.0
1015.4,12.87,80.33,18.33,0.63,0.0,9.2,19.9,61.0,94.0,10.7
1010.13,15.57,87.33,21.33,0.93,0.0,14.6,16.4,82.0,95.0,1.799999999999999
1016.67,12.83,71.0,27.0,2.53,0.0,9.4,14.7,47.0,87.0,5.299999999999999
1020.03,8.2,68.0,32.0,1.63,0.0,6.8,9.8,49.0,85.0,3.000000000000001
1017.0,12.97,74.33,15.33,0.83,0.0,8.4,20.1,56.0,92.0,11.700000000000001
1020.33,13.2,86.67,21.33,2.3,57.5,11.4,14.6,71.0,95.0,3.1999999999999993
1030.8,9.93,76.33,21.33,1.2,0.0,6.1,14.1,64.0,88.0,8.0
1026.9,12.03,80.33,4.67,0.7,0.0,7.4,20.0,58.0,97.0,12.6
1021.67,15.97,87.33,0.0,0.0,0.4,14.2,18.8,81.0,96.0,4.600000000000001
1020.53,17.1,91.67,13.67,0.7,1.1,15.7,19.2,84.0,97.0,3.5
1027.17,14.27,81.67,18.33,2.6,12.4,11.3,16.6,62.0,92.0,5.300000000000001
1030.93,11.17,87.67,12.33,1.7,0.0,8.5,15.9,76.0,96.0,7.4
1029.83,15.93,80.0,10.67,1.47,0.0,12.4,22.0,63.0,91.0,9.6
1029.67,17.33,75.33,21.33,0.63,0.0,12.7,23.6,58.0,87.0,10.900000000000002
1026.77,17.83,78.67,8.0,0.73,0.0,12.6,24.3,53.0,95.0,11.700000000000001
1020.9,17.23,81.67,20.0,1.27,0.0,12.6,23.4,63.0,97.0,10.799999999999999
1017.3,18.03,83.0,20.0,1.3,0.1,14.2,23.2,60.0,96.0,9.0
1013.1,18.7,85.0,30.33,2.13,8.2,17.6,19.8,80.0,89.0,2.1999999999999993
1019.1,16.4,82.0,22.67,2.13,0.0,14.9,18.0,71.0,89.0,3.0999999999999996
1020.73,14.63,85.33,4.67,0.33,0.0,11.8,19.9,67.0,98.0,8.099999999999998
1011.77,17.3,84.33,22.67,1.87,0.0,14.4,21.8,76.0,92.0,7.4
1018.6,12.83,75.67,28.67,3.93,0.2,9.7,16.6,69.0,80.0,6.900000000000002
1023.63,11.5,85.33,18.33,1.63,0.0,7.7,17.1,73.0,96.0,9.400000000000002
1019.3,14.77,79.0,16.67,1.37,0.0,11.5,20.0,63.0,87.0,8.5
1016.43,15.57,91.33,12.33,1.67,5.800000000000001,15.2,16.1,87.0,96.0,0.9000000000000021
1016.37,15.53,93.33,13.67,1.6,4.1,14.9,16.6,91.0,96.0,1.700000000000001
1012.67,16.37,93.67,19.67,1.53,41.0,15.9,17.0,89.0,96.0,1.0999999999999996
1017.83,16.9,86.0,22.67,1.2,0.0,14.5,20.5,69.0,95.0,6.0
1016.33,17.03,87.0,13.67,1.03,0.0,13.8,21.2,75.0,98.0,7.399999999999999
1012.47,17.37,89.67,20.0,1.33,0.0,14.1,22.6,77.0,97.0,8.500000000000002
1006.63,18.1,87.67,23.0,2.4,67.3,16.8,19.5,81.0,98.0,2.6999999999999993
1008.77,15.4,93.33,22.67,1.47,34.1,13.3,18.0,91.0,95.0,4.699999999999999
1023.67,11.07,94.0,15.33,1.03,9.0,10.6,11.3,92.0,96.0,0.7000000000000011
1024.87,12.67,95.33,16.67,0.97,2.1,11.1,15.0,95.0,96.0,3.9000000000000004
1020.37,15.43,97.0,26.0,1.93,20.5,14.9,15.9,96.0,98.0,1.0
1021.3,17.07,85.33,16.67,0.73,1.4,13.8,22.2,63.0,97.0,8.399999999999999
1016.03,17.9,89.0,10.67,1.03,22.900000000000002,15.7,21.0,82.0,94.0,5.300000000000001
1013.93,16.23,96.67,19.67,1.7,85.60000000000001,15.0,17.0,94.0,98.0,2.0
1019.97,14.43,84.0,21.33,3.03,10.6,12.6,17.5,68.0,93.0,4.9
1024.77,13.8,82.0,9.33,1.13,0.0,10.8,18.2,58.0,96.0,7.399999999999999
1024.33,13.43,84.67,14.0,1.23,0.0,10.3,18.1,76.0,96.0,7.800000000000001
1022.47,16.53,85.67,4.67,1.27,0.0,15.0,18.9,76.0,96.0,3.8999999999999986
1022.87,16.47,86.67,14.0,2.03,0.0,14.5,19.5,75.0,94.0,5.0
1021.27,16.63,90.67,6.0,0.6,3.5,15.1,19.2,81.0,97.0,4.1
1019.23,17.9,85.67,16.67,0.83,0.4,15.2,22.0,68.0,96.0,6.800000000000001
1017.83,18.7,81.0,18.33,1.3,0.1,14.8,25.1,55.0,94.0,10.3
1018.2,19.77,84.0,13.67,0.9,0.0,16.1,23.7,68.0,96.0,7.599999999999998
1019.17,21.23,81.0,6.0,0.53,0.1,16.4,28.7,55.0,96.0,12.3
1015.97,22.93,64.0,15.0,1.03,0.0,18.8,28.8,45.0,79.0,10.0
1016.67,21.5,73.0,10.67,1.57,0.0,17.7,23.7,66.0,81.0,6.0
1012.63,22.23,69.0,28.67,1.87,0.0,17.7,28.6,47.0,88.0,10.900000000000002
1012.83,21.97,70.0,12.0,1.0,0.0,20.5,24.0,66.0,72.0,3.5
1018.03,18.8,83.67,12.33,1.5,8.2,17.0,20.2,78.0,94.0,3.1999999999999993
1017.23,17.97,88.67,12.33,2.93,30.900000000000002,16.8,20.0,83.0,96.0,3.1999999999999993
1011.37,22.43,74.0,16.67,2.13,0.0,17.5,31.0,38.0,96.0,13.5
1007.3,27.53,52.0,16.67,2.63,0.0,24.6,33.0,34.0,64.0,8.399999999999999
1011.4,28.37,55.0,18.33,1.53,0.0,23.2,34.6,36.0,74.0,11.400000000000002
1014.37,26.3,66.67,1.67,0.37,0.0,21.0,32.0,39.0,81.0,11.0
1014.5,25.6,59.67,12.33,1.67,0.0,21.0,32.0,41.0,72.0,11.0
1019.4,22.83,79.67,18.33,1.63,4.4,17.9,25.6,66.0,95.0,7.700000000000003
1021.1,22.77,79.67,15.33,1.3,0.0,18.9,30.1,49.0,96.0,11.200000000000003
1016.1,23.83,74.0,9.33,0.97,0.0,20.6,27.8,60.0,82.0,7.199999999999999
1017.77,24.07,70.0,12.0,0.17,0.0,21.3,27.6,55.0,80.0,6.300000000000001
1015.13,22.5,71.67,19.67,0.97,0.0,21.8,23.3,70.0,74.0,1.5
1021.93,18.1,82.0,14.0,2.07,0.1,16.5,18.9,80.0,84.0,2.3999999999999986
1018.23,22.53,74.67,8.0,2.57,0.1,18.9,29.7,45.0,90.0,10.8
1012.7,22.57,75.33,24.33,1.7,0.0,21.4,24.2,67.0,80.0,2.8000000000000007
1014.87,16.87,86.33,17.0,1.43,18.900000000000002,14.6,18.6,72.0,94.0,4.000000000000002
1021.67,16.97,79.67,18.33,2.63,4.8,15.6,19.3,63.0,89.0,3.700000000000001
1020.07,18.93,73.0,14.0,2.43,0.3,15.1,24.3,58.0,83.0,9.200000000000001
1013.37,20.9,71.67,19.67,2.43,0.0,17.7,27.2,48.0,86.0,9.5
1012.67,19.43,76.33,16.67,3.1,27.4,17.0,22.5,49.0,92.0,5.5
1020.53,15.13,70.0,17.0,2.2,0.0,12.7,18.3,58.0,76.0,5.600000000000001
1018.6,17.7,77.33,14.0,2.0,0.0,13.7,23.2,63.0,88.0,9.5
1014.07,17.77,88.67,20.0,1.63,3.0,17.2,18.1,83.0,96.0,0.9000000000000021
1013.3,19.27,74.0,19.67,3.33,10.8,17.2,22.8,43.0,98.0,5.600000000000001
1020.43,17.5,61.67,30.33,1.7,0.0,13.8,21.4,49.0,71.0,7.599999999999998
1017.43,19.03,68.33,24.33,1.6,0.0,14.2,27.8,47.0,85.0,13.600000000000001
1016.5,22.8,69.33,22.67,1.47,0.0,18.8,30.0,48.0,82.0,11.2
1014.4,24.27,64.33,21.33,1.87,0.0,19.0,31.2,41.0,77.0,12.2
1020.7,20.4,65.67,21.33,2.5,0.5,16.6,25.7,58.0,74.0,9.099999999999998
1023.27,16.73,67.0,14.0,3.03,0.0,14.1,21.5,52.0,77.0,7.4
1017.77,18.17,76.0,14.0,3.27,0.30000000000000004,15.9,22.2,70.0,83.0,6.299999999999999
1019.97,16.8,81.33,14.0,3.13,1.4,15.2,19.2,70.0,87.0,4.0
1021.23,16.5,83.0,12.33,2.37,0.0,15.1,17.8,79.0,85.0,2.700000000000001
1016.93,16.63,79.33,21.33,1.63,0.0,14.0,20.7,58.0,91.0,6.699999999999999
1011.93,17.87,70.0,18.0,1.2,0.0,14.2,23.4,50.0,82.0,9.2
1006.6,17.8,80.33,21.33,2.13,0.0,16.2,20.5,73.0,89.0,4.300000000000001
1010.23,18.8,75.33,16.67,1.13,0.0,14.7,24.8,46.0,96.0,10.100000000000001
1009.9,17.47,74.0,20.0,2.1,1.8,17.0,18.2,68.0,79.0,1.1999999999999993
1014.6,14.9,68.0,22.67,2.6,4.7,12.3,17.2,36.0,97.0,4.899999999999999
1021.7,12.5,52.67,28.67,2.13,0.0,9.0,15.5,39.0,66.0,6.5
1023.1,14.53,53.33,21.33,1.93,0.0,11.1,21.2,34.0,64.0,10.1
1021.83,18.03,55.33,21.33,1.0,0.0,13.8,25.5,31.0,70.0,11.7
1015.93,20.97,51.33,16.67,1.43,0.0,17.0,28.2,42.0,64.0,11.2
1008.5,19.67,83.67,13.67,2.03,14.0,17.0,22.0,64.0,96.0,5.0
1010.77,17.13,94.33,25.67,2.17,25.5,16.1,18.2,90.0,97.0,2.099999999999998
1013.5,17.73,95.67,15.33,1.93,27.2,17.0,18.4,94.0,97.0,1.3999999999999986
1016.37,18.1,95.67,17.0,1.8,13.299999999999999,17.3,19.2,94.0,97.0,1.8999999999999986
1015.37,18.47,94.67,12.33,1.37,3.1999999999999997,17.8,19.0,94.0,96.0,1.1999999999999993
1015.07,19.0,96.67,14.0,2.83,28.0,18.1,20.2,95.0,98.0,2.099999999999998
1012.37,19.57,95.33,16.67,2.23,30.299999999999997,19.0,20.7,92.0,98.0,1.6999999999999993
1009.07,20.27,88.33,12.33,1.93,0.2,19.2,21.6,86.0,91.0,2.400000000000002
1007.2,19.9,95.0,13.67,2.1,31.099999999999998,19.6,20.1,93.0,96.0,0.5
1009.27,20.97,88.0,17.0,2.03,2.1,20.3,21.3,78.0,97.0,1.0
1015.37,17.97,89.0,11.0,1.93,0.1,17.5,18.6,86.0,91.0,1.1000000000000014
1013.17,18.83,86.33,20.0,1.3,0.30000000000000004,17.8,20.8,77.0,92.0,3.0
1012.47,18.9,65.33,25.67,1.57,0.0,17.0,22.7,39.0,84.0,5.699999999999999
1011.47,20.17,59.33,19.67,1.0,0.0,16.7,26.2,43.0,75.0,9.5
1015.2,19.23,63.33,16.67,1.33,0.0,16.4,22.2,55.0,69.0,5.800000000000001
1016.97,18.77,71.0,14.0,2.57,0.0,15.1,23.2,60.0,78.0,8.1
1011.53,20.53,85.33,19.0,2.37,8.5,18.2,22.4,75.0,93.0,4.199999999999999
1016.03,16.6,82.67,22.67,1.37,0.6000000000000001,14.3,19.3,74.0,95.0,5.0
1020.67,16.17,63.67,21.0,1.5,0.0,13.8,20.3,52.0,80.0,6.5
1019.97,17.23,69.33,10.67,2.2,0.0,13.3,22.4,53.0,82.0,9.099999999999998
1014.9,21.43,71.33,10.67,1.7,0.1,16.0,28.3,57.0,83.0,12.3
1012.57,21.13,86.67,11.0,1.63,10.3,20.1,22.0,78.0,96.0,1.8999999999999986
1011.93,19.3,96.67,12.33,1.43,89.80000000000001,19.0,19.6,96.0,97.0,0.6000000000000014
1013.17,18.83,94.0,21.33,0.83,16.6,18.2,19.3,94.0,94.0,1.1000000000000014
1017.33,16.97,95.67,17.0,2.63,26.4,16.3,17.8,95.0,96.0,1.5
1015.37,17.73,94.33,14.0,2.67,29.9,16.0,20.1,91.0,97.0,4.100000000000001
1014.57,17.67,90.33,19.67,1.8,3.3,16.2,18.5,85.0,97.0,2.3000000000000007
1018.73,19.1,73.67,19.67,1.57,1.5,16.7,22.8,57.0,89.0,6.100000000000001
1012.63,20.93,75.0,14.0,2.63,0.0,15.6,27.4,63.0,81.0,11.799999999999999
1005.73,20.1,95.67,21.33,2.1,54.8,19.1,20.6,95.0,97.0,1.5
1015.77,20.17,70.33,22.67,0.73,1.7,18.2,23.4,55.0,96.0,5.199999999999999
1023.63,15.9,74.33,18.33,1.57,0.7,14.7,16.8,71.0,76.0,2.1000000000000014
1025.57,15.5,65.67,7.67,2.2,0.0,12.6,19.4,56.0,77.0,6.799999999999999
1016.87,19.47,70.0,20.0,2.07,0.0,14.4,25.0,55.0,86.0,10.6
1007.4,23.07,76.33,14.0,3.9,0.3,19.1,27.7,65.0,87.0,8.599999999999998
1009.33,20.9,77.67,9.33,2.17,0.0,17.8,24.5,72.0,81.0,6.699999999999999
1011.43,19.33,85.33,16.67,1.33,57.3,15.2,24.3,71.0,96.0,9.100000000000001
1017.1,21.53,77.67,15.33,2.57,0.1,19.5,24.3,60.0,91.0,4.800000000000001
1022.97,17.63,78.0,14.0,2.3,0.0,16.6,18.3,64.0,86.0,1.6999999999999993
1021.27,17.53,73.33,12.33,2.03,0.0,14.3,21.2,64.0,79.0,6.899999999999999
1016.1,21.37,76.33,14.0,1.3,0.0,17.6,26.9,66.0,82.0,9.299999999999997
1014.43,22.43,81.67,15.33,1.43,0.0,20.5,26.2,69.0,89.0,5.699999999999999
1016.73,22.9,81.33,12.33,2.13,0.0,21.7,25.2,69.0,91.0,3.5
1016.0,25.03,68.0,11.0,3.4,0.0,19.6,30.4,57.0,81.0,10.799999999999997
1012.67,25.6,66.67,16.67,1.93,0.0,22.2,30.0,52.0,83.0,7.800000000000001
1012.43,21.5,85.0,13.67,2.2,5.6000000000000005,20.5,22.8,81.0,90.0,2.3000000000000007
1018.77,19.03,76.67,14.0,3.53,1.7,17.9,20.2,66.0,92.0,2.3000000000000007
1017.93,18.4,80.0,12.33,3.4,1.4000000000000001,16.9,20.2,74.0,87.0,3.3000000000000007
1014.47,20.73,83.33,13.67,2.03,0.0,17.0,24.8,75.0,90.0,7.800000000000001
1016.5,19.4,86.67,14.0,3.57,4.5,18.6,20.3,81.0,91.0,1.6999999999999993
1017.33,15.93,90.0,14.0,3.1,42.4,14.6,17.2,82.0,95.0,2.5999999999999996
1020.87,18.6,74.33,14.0,2.47,0.0,16.1,21.6,56.0,88.0,5.5
1019.4,20.63,70.0,14.0,2.93,0.0,17.8,24.1,58.0,77.0,6.300000000000001
1014.17,22.8,73.67,14.0,2.63,0.0,18.6,27.4,64.0,83.0,8.799999999999997
1013.23,25.6,66.33,21.33,1.53,0.0,21.1,31.3,49.0,86.0,10.2
1014.9,22.83,83.33,15.33,1.43,13.8,21.7,24.8,66.0,94.0,3.1000000000000014
1014.03,22.93,88.67,19.67,2.4,0.6,21.6,24.4,82.0,93.0,2.799999999999997
1012.07,23.53,78.67,14.0,3.23,0.0,20.8,25.1,73.0,89.0,4.300000000000001
1006.13,24.13,78.33,27.0,2.33,3.5,20.6,30.0,54.0,91.0,9.399999999999999
1008.33,23.53,68.33,28.67,3.07,0.0,20.0,27.2,63.0,74.0,7.199999999999999
1014.13,22.1,71.33,16.67,2.2,0.0,19.8,25.6,62.0,76.0,5.800000000000001
1012.13,22.0,70.67,12.33,2.67,0.0,18.7,25.7,61.0,81.0,7.0
1008.23,20.23,91.67,10.67,1.77,10.3,19.3,21.4,88.0,94.0,2.099999999999998
1005.47,23.6,84.33,21.0,1.67,4.9,20.8,28.0,62.0,98.0,7.199999999999999
1003.9,26.53,73.67,19.67,2.43,0.0,23.8,30.2,62.0,80.0,6.399999999999999
1005.4,21.6,74.67,25.67,2.77,37.400000000000006,20.2,24.3,54.0,94.0,4.100000000000001
1015.0,20.07,67.0,18.0,2.1,0.0,17.5,23.3,55.0,75.0,5.800000000000001
1012.73,22.37,69.33,21.0,2.37,0.0,17.9,27.6,60.0,74.0,9.700000000000003
1012.93,22.23,68.0,15.33,2.53,0.0,20.6,24.4,54.0,84.0,3.799999999999997
1010.1,19.93,71.33,14.0,3.6,0.0,18.9,21.1,68.0,76.0,2.200000000000003
1011.93,21.6,74.67,14.0,3.23,0.0,19.3,23.7,70.0,78.0,4.399999999999999
1013.9,23.37,76.67,10.67,3.53,0.0,19.9,26.0,72.0,81.0,6.100000000000001
1010.53,24.67,81.33,9.33,0.9,1.4,22.0,26.2,74.0,86.0,4.199999999999999
1006.93,24.57,80.33,16.67,2.23,1.6,23.3,26.0,71.0,91.0,2.6999999999999993
1014.27,23.8,61.67,22.67,1.53,0.0,21.3,26.7,48.0,80.0,5.399999999999999
1019.3,22.8,49.33,9.33,1.7,0.0,20.1,25.8,37.0,57.0,5.699999999999999
1017.83,23.2,57.33,17.0,1.3,0.0,18.6,27.8,51.0,64.0,9.2
1015.57,22.07,89.0,14.0,2.07,7.6,20.9,22.7,86.0,95.0,1.8000000000000007
1014.8,22.87,82.0,14.0,3.4,0.6,20.1,27.1,71.0,89.0,7.0
1010.17,23.77,83.67,10.67,1.43,3.4,22.4,24.6,81.0,88.0,2.200000000000003
