pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1015,1020,1024,1017,1006,1012,1023,21,17,18,22,18,13,13,85,70,80,76,83,65,78,27,21,10,19,28,32,16,8,9,4,5,12,22,2,8,0,0,0,28,0,0,20,15,15,20,17,11,9,22,20,24,25,19,15,19,70,50,55,61,62,56,54,95,80,96,86,96,73,97,2,5,8,4,2,4,10,69,62,64,73,63,47,54,68,74,70,73,68,87,79,4,33,77,16,4,17,112,0,0,0,0,0,0,0,-1,6,5,1,2,1,-1,0,-1,-2,3,4,5,2,3,7,-9,-6,-7,-14,8,3,0,9,16,1,-3,0,-2,0,3,4,-2,-2,-2,14,1,0,-3,0,-1,4,0,0,-2,1,3,6,3,2,-4,-2,5,6,2,2,0,18,-10,-7,-10,-2,7,9,0,-8,0,-2,-24,7,3,-4,0,3,3,-4,-1,1,-4,-7,7,10,11,5,1,-5,-5,9,15,12,8,47,-31,0,58,48,-22,-8,0,0,0,0,0,0,0
1003,1011,1012,1012,1015,1019,1013,24,27,26,26,20,23,24,77,67,82,64,63,76,78,16,14,21,21,7,10,7,7,4,3,3,1,5,2,26,0,0,0,0,0,0,22,23,24,23,17,22,21,28,31,30,31,24,27,28,59,52,69,46,47,60,58,96,79,89,80,73,84,90,6,8,5,8,7,5,6,79,84,83,83,70,76,78,78,83,85,82,75,75,76,44,64,33,68,49,27,46,0,0,0,0,0,0,0,4,0,5,-1,8,-2,1,0,-1,-4,3,0,0,1,3,12,10,-10,-1,9,-13,0,2,1,4,3,-3,10,2,8,0,-1,1,-2,0,0,0,0,0,-4,-1,0,0,0,-5,2,0,0,0,-1,-3,-4,5,1,-1,4,10,22,19,-13,1,18,-17,0,7,7,-8,-7,3,-10,0,-3,0,2,0,-2,5,-2,-4,-10,8,1,-1,3,-1,-4,-7,8,1,-1,1,-7,-42,3,46,12,-25,102,0,0,0,0,0,-1,0
1010,1010,1010,1013,1012,1008,1022,34,32,32,31,28,31,24,54,68,58,70,74,71,66,27,17,17,12,19,21,12,9,12,6,10,5,9,14,0,0,0,0,22,0,0,32,29,31,29,23,29,22,39,38,34,35,36,35,27,41,43,51,57,44,57,57,61,82,65,78,93,79,72,7,9,3,6,13,6,5,101,97,96,94,87,94,76,106,108,99,102,91,102,77,53,82,13,39,182,36,30,0,0,0,0,0,0,0,-3,2,6,2,0,-2,6,0,-1,-1,2,3,5,-4,9,0,-6,-9,-4,-2,15,-2,4,3,8,-7,-1,1,0,0,1,-1,-2,2,3,2,0,0,0,-1,1,0,2,0,-1,1,2,2,-2,-3,-2,-1,3,6,6,-6,15,5,-4,-11,-14,-1,27,0,-3,-8,-9,-5,2,5,-5,-1,0,1,4,3,-4,0,-3,-4,6,9,11,-11,-1,-1,0,3,6,11,-10,-54,-17,-6,16,68,63,-45,0,0,0,0,0,0,0
1014,1012,1014,1009,1006,1015,1013,25,22,25,27,28,25,27,65,79,68,80,73,72,73,10,17,10,16,16,10,14,8,11,7,6,6,12,8,0,32,0,1,0,0,0,21,21,21,24,25,22,24,30,23,29,31,31,28,31,55,68,61,63,68,62,58,72,93,72,90,83,79,85,8,2,8,7,5,5,7,80,73,79,84,86,79,84,79,73,78,85,89,79,86,73,4,65,50,32,27,50,0,0,0,0,0,0,0,2,6,4,-1,-3,0,1,0,0,1,0,1,1,-1,5,9,5,11,5,7,4,2,1,0,0,0,6,0,0,2,3,1,0,4,1,2,-1,-2,-2,-2,0,3,0,1,1,1,0,2,-1,0,-1,1,0,2,1,-1,8,19,6,21,7,6,2,4,3,0,4,7,4,10,-1,-3,0,-2,1,-1,0,0,0,3,0,4,3,-4,-2,-3,0,-3,0,1,-2,-19,-30,-5,-21,17,-20,-8,0,0,0,0,0,0,0
1016,1013,1006,1008,1016,1016,1015,24,27,24,28,24,24,26,70,80,87,78,69,71,69,14,15,18,25,10,14,12,9,15,11,8,11,14,7,0,1,5,0,0,0,0,21,23,21,26,22,22,22,28,30,29,32,29,28,31,57,68,71,66,53,54,52,80,91,95,88,81,81,80,7,7,8,5,6,6,8,78,83,78,86,78,77,81,78,86,77,89,78,78,81,51,51,64,34,46,46,75,0,0,0,0,0,0,0,6,0,4,4,3,-2,0,-4,-2,0,-1,0,2,0,15,-1,3,12,7,11,11,1,0,0,3,6,-2,1,3,2,2,0,1,0,3,0,0,0,-2,-3,0,1,-2,-2,0,0,-1,3,1,-6,-2,-1,-1,1,2,-2,27,3,10,16,12,10,15,5,-2,0,7,7,7,8,-4,0,0,-1,2,0,-4,-11,-5,-2,-2,-1,5,0,-10,-1,-1,-4,-1,6,0,-45,-6,-7,-23,39,-8,-46,0,0,0,0,0,0,0
1010,1012,1016,1011,1018,1014,1012,26,25,20,21,21,25,23,54,66,79,87,90,82,91,12,11,25,9,14,4,0,6,5,7,7,7,1,0,0,0,0,29,0,0,8,22,21,18,20,19,23,23,32,32,23,22,22,29,24,35,44,69,78,88,65,89,69,81,87,96,93,91,95,10,11,4,1,2,6,0,81,80,67,71,70,81,81,80,79,70,69,66,79,72,104,127,20,1,6,40,0,0,0,0,0,0,0,1,-2,3,-4,-4,1,8,3,0,0,0,0,0,0,2,5,-3,-2,5,-3,-1,-5,-2,6,4,8,2,3,-5,-1,-1,-1,-1,-3,1,-1,10,1,0,13,-2,-4,0,-2,-1,2,0,0,0,2,4,0,-1,0,0,1,2,2,0,0,3,1,1,-4,10,-3,-7,1,-4,-7,-2,6,1,-3,0,-1,0,0,1,-1,1,-1,0,1,4,1,-2,0,-2,0,1,5,116,25,-23,-11,-11,12,7,-5,0,0,0,0,0,0
1011,1016,1016,1017,1008,1016,1022,17,15,15,16,15,17,16,84,91,93,86,93,89,86,22,12,13,22,22,10,14,6,6,5,4,5,3,7,0,5,4,0,34,22,0,14,15,14,14,13,15,14,21,16,16,20,18,21,19,76,87,91,69,91,82,75,92,96,96,95,95,94,94,7,0,1,6,4,5,5,61,57,57,61,57,64,59,68,64,62,67,62,64,67,54,0,2,36,22,28,25,0,1,0,0,0,0,0,0,-4,-4,-1,-2,2,0,0,3,1,0,1,0,7,-1,0,8,11,6,12,-7,0,2,0,2,-1,-2,-4,0,-2,6,0,0,0,-1,1,-2,1,13,0,9,-2,-1,1,3,2,1,2,5,1,4,0,-2,1,-1,10,5,2,15,22,10,22,-13,-3,2,4,3,2,5,-7,2,3,-3,-4,0,-3,4,0,8,2,1,4,1,15,0,5,0,-5,-3,-8,10,43,59,-31,-31,-8,-26,70,-1,0,0,2,0,0,0
1018,1016,1010,1008,1008,1013,1011,18,21,27,27,24,21,23,61,65,67,67,77,74,78,12,23,12,19,16,14,12,11,7,3,9,17,11,9,0,0,0,0,1,0,0,15,16,24,24,22,19,20,22,27,33,35,27,24,28,54,54,46,51,65,71,69,68,75,79,79,87,79,84,6,10,9,10,4,5,7,62,71,85,85,77,70,75,77,75,85,86,77,73,75,46,116,90,118,21,33,54,0,0,0,0,0,0,0,-2,1,-4,2,1,9,6,7,8,-1,-4,-6,-3,0,-2,-3,-4,-13,-12,-5,2,-2,-8,13,1,9,2,-3,-3,-1,8,4,10,0,2,-7,-2,2,-5,0,0,1,6,7,-1,-4,-6,-5,0,9,10,-4,-7,-9,-2,1,-1,-8,-2,-3,-5,0,1,-4,-4,-5,-17,-19,-7,0,2,2,-2,-4,-3,3,0,16,19,-5,-13,-19,-8,0,5,5,4,16,25,4,-1,44,39,-44,-43,-28,48,-2,0,0,0,0,0,0,0
1026,1024,1020,1003,1018,1014,1010,15,19,17,23,25,25,25,66,61,83,84,49,60,69,19,14,12,19,25,21,17,7,6,6,7,4,6,7,8,0,6,17,0,0,0,12,16,15,21,22,21,22,19,21,19,26,29,30,28,48,53,71,73,44,46,61,86,77,93,94,58,73,84,6,4,4,5,6,9,5,56,66,62,75,80,81,80,80,76,68,73,79,80,79,46,21,21,27,38,98,34,0,0,0,0,0,0,0,-4,2,-10,-6,3,-1,-7,-1,-7,0,0,-2,1,1,-4,-9,9,10,-1,8,11,13,19,2,12,-2,-2,-2,8,9,0,-1,-1,-2,0,2,-3,8,7,-4,3,53,-1,-8,0,2,-2,2,3,-4,-7,-1,-1,-3,0,-1,-2,-16,11,17,9,16,19,-5,-7,5,6,-11,5,5,-2,0,-1,-4,-1,-1,-4,-5,-21,0,2,-5,3,2,4,28,-6,-6,5,-4,-4,-44,0,-19,-36,-20,-13,-44,0,-1,-9223372036854775808,0,0,0,0
1016,1011,1017,1020,1020,1022,1012,17,21,19,16,12,13,20,77,72,70,83,84,76,73,10,11,15,15,25,3,10,3,7,6,5,10,0,2,0,0,0,0,3,0,0,13,20,13,12,10,8,14,26,22,28,22,14,21,29,61,61,47,67,75,55,52,87,87,89,93,92,94,86,13,1,14,9,4,12,15,63,70,66,60,49,59,69,71,73,73,69,77,80,72,169,3,210,96,16,158,228,0,0,0,0,0,0,0,-3,-3,2,-2,0,2,3,5,2,2,0,1,0,-3,-8,8,1,11,6,-8,7,0,14,-4,-2,-5,14,-13,-1,1,1,3,-2,2,-2,-4,10,-2,58,0,28,5,4,3,0,1,2,-2,-2,8,0,6,-2,0,0,-5,-13,16,-4,25,7,-7,12,-8,0,1,1,4,2,0,3,-2,5,-4,-2,2,-2,11,4,3,-1,3,-2,-5,2,-7,-4,-11,-6,6,3,50,-38,89,-40,-27,35,-23,0,0,0,0,0,0,0
1016,1012,1016,1006,1003,1004,1005,20,23,25,28,28,29,29,78,90,70,79,73,68,74,12,13,10,21,22,19,15,12,7,11,5,7,2,10,1,23,0,0,0,0,0,20,22,21,25,26,26,26,20,23,29,32,32,34,33,74,85,57,65,59,46,57,83,94,85,87,85,82,84,0,1,8,6,5,7,6,67,74,80,86,86,89,89,70,71,79,90,88,92,94,0,1,67,46,33,56,39,1,0,0,0,0,0,0,-4,-1,-4,-1,0,0,-1,4,2,5,-3,1,0,3,0,10,0,14,5,11,11,0,0,3,2,-5,-6,1,-1,4,-3,0,-2,-4,-2,-3,0,0,6,-2,-3,0,2,2,7,-1,1,1,2,8,2,2,-6,2,0,4,-5,13,5,21,1,20,6,9,9,-6,11,7,5,10,6,0,-5,-5,1,-2,1,11,5,12,-9,4,1,7,6,0,10,-6,2,-3,3,111,-11,-35,-41,17,-21,16,0,0,23,1,0,0,0
1018,1023,1014,1013,1027,1006,1019,23,17,18,17,12,23,13,77,69,80,83,78,79,69,18,16,17,12,18,16,24,4,5,2,3,2,5,9,0,0,0,11,0,10,9,20,13,15,16,9,20,11,27,23,23,19,18,28,16,70,48,75,71,64,68,53,84,88,88,90,86,95,91,7,9,8,3,8,7,5,75,61,66,64,52,75,52,74,76,69,68,82,74,83,51,86,64,13,72,60,28,0,0,0,0,0,0,0,5,5,3,5,12,-2,-4,-1,-1,-1,-1,-7,5,7,-8,4,5,0,2,-13,-14,4,12,-9,0,-9,-8,5,0,1,-2,0,-4,-1,-2,-3,-1,1,-3,0,-1,0,0,-1,-1,0,-8,2,6,-3,-2,0,-3,-7,8,9,-12,8,5,0,10,-17,-14,-8,2,2,0,0,-10,-16,-2,0,2,-4,1,6,2,-4,-4,0,-3,-13,11,16,8,-1,-3,2,25,2,4,-40,-19,25,-48,8,122,29,0,0,0,0,0,0,0
1010,1008,1008,1012,1015,1003,1011,27,26,27,24,24,24,27,71,81,70,84,81,77,67,16,34,13,4,10,16,14,7,7,2,2,6,7,4,0,4,0,2,1,26,0,26,24,26,24,22,22,23,28,29,29,25,27,28,31,67,69,69,79,66,59,52,75,95,72,92,90,96,79,2,5,2,0,4,6,8,84,82,85,78,78,79,84,85,83,85,76,77,78,83,4,29,7,0,23,44,64,0,0,0,1,0,0,0,-2,1,-3,6,0,4,0,7,-1,0,-4,-2,0,-1,-6,4,9,15,-1,3,12,-10,0,-2,1,0,0,2,-3,1,0,3,2,2,8,0,3,2,0,0,0,0,6,-1,2,-2,-2,0,0,9,-1,-3,-6,-2,-1,-3,-8,2,15,27,3,10,22,-7,10,0,5,-2,0,7,2,0,-5,-4,0,0,-3,16,-4,0,-11,-5,-2,-4,13,-2,-1,-10,-1,-1,-4,40,-8,-54,-45,-6,-7,-42,0,0,0,0,0,0,0
1029,1015,1009,1007,1019,1013,1019,12,16,26,19,19,19,18,62,93,68,77,65,92,66,14,18,21,20,12,24,15,9,5,6,4,11,6,9,0,11,0,0,0,52,0,9,14,20,13,15,18,15,15,19,35,27,24,21,21,54,87,36,57,52,88,56,71,97,85,94,78,95,81,6,5,15,14,8,3,5,48,60,81,66,65,67,63,90,61,81,71,75,63,75,36,25,237,198,73,9,35,0,0,0,0,0,0,0,10,8,-2,1,0,3,2,-5,-3,5,-3,1,-2,1,-7,4,-13,-2,-5,8,11,4,-13,-8,13,-3,-3,9,0,-5,-1,7,-1,0,0,0,-7,-1,-2,0,7,0,-5,-4,2,-2,0,0,0,-6,0,8,-5,2,-5,2,-8,7,-17,-1,-2,16,11,-5,1,-10,-2,-3,5,10,-1,4,6,-3,1,-5,2,-12,11,11,-11,4,-5,3,22,5,2,13,-2,-2,-6,-16,59,122,-38,28,-42,37,0,0,0,0,0,23,0
1015,1009,1022,1016,1024,1021,1014,15,17,16,20,17,18,22,86,90,67,72,57,68,74,15,23,9,10,10,14,9,9,5,4,5,9,9,4,8,0,0,0,0,0,0,14,16,13,17,13,16,19,15,20,19,26,22,21,25,79,82,39,49,45,53,59,91,96,94,88,71,85,83,0,4,6,9,8,4,6,55,62,60,69,60,63,73,69,63,78,73,79,74,73,0,16,36,90,72,22,36,2,0,0,0,0,0,0,5,2,1,1,4,0,-3,1,4,2,-3,0,1,1,7,5,10,-2,-3,-3,-6,-7,-4,-8,13,3,-9,6,1,-2,-2,7,0,0,4,18,1,1,-2,-4,-2,-1,1,4,3,-2,0,0,0,2,4,2,-5,0,2,3,13,10,19,-1,1,-3,-12,2,0,6,-2,-7,-3,0,0,0,-1,-3,0,2,3,3,10,7,-11,1,3,2,-9,-7,-11,13,1,-2,-1,2,3,-28,-38,-5,34,47,0,0,0,0,-1,0,0
1011,1017,1011,1010,1012,1009,1005,28,23,29,27,27,28,30,76,69,67,82,71,71,68,24,15,27,15,7,24,25,6,8,8,5,7,7,7,39,0,0,8,0,0,0,26,22,24,24,24,26,28,30,27,35,29,31,33,35,66,62,53,75,58,57,51,82,77,81,92,80,80,83,4,5,10,4,6,6,6,87,76,89,85,85,88,92,90,76,91,88,85,90,97,16,25,118,20,44,40,47,0,0,0,0,0,0,0,2,-2,6,4,-6,4,0,0,0,-1,0,-3,0,-3,18,6,-6,-10,13,3,21,0,8,3,2,8,0,-3,0,1,1,0,0,2,-1,11,22,0,-5,0,0,28,0,0,-1,-2,-3,0,-2,-3,0,-1,2,-3,-1,-3,23,-5,-4,-7,6,10,28,13,10,-8,-14,12,0,12,-4,0,0,5,0,0,-1,-2,1,-4,0,-7,-2,-6,-6,0,0,2,-7,-1,-12,-46,-2,-6,92,1,-7,-15,0,0,0,0,0,0,0
1009,1007,1008,1010,1009,1005,1006,29,24,27,24,25,29,27,40,77,68,86,71,63,72,27,23,12,10,14,12,22,6,5,6,8,6,4,4,0,0,0,4,0,0,0,26,21,23,21,24,26,25,36,27,33,27,27,31,29,25,70,49,75,53,54,56,49,87,83,93,85,74,87,10,5,9,6,3,5,3,90,78,84,76,80,89,85,85,77,85,75,79,89,85,102,28,98,42,12,31,15,0,0,0,0,0,0,0,0,0,-2,0,-5,3,-1,-2,1,1,5,2,0,2,-11,0,17,-9,17,3,-9,1,4,2,-3,-8,0,4,0,-2,0,-2,-3,-2,3,-4,1,1,-1,11,-3,0,-4,0,2,4,1,0,2,-2,3,0,7,3,1,2,-15,0,26,-9,15,0,-8,-9,-2,9,-11,12,7,-13,1,2,-2,3,1,0,0,-6,3,3,12,5,2,4,8,0,-5,9,0,-1,2,11,43,-23,54,20,6,-1,0,0,0,0,0,0,0
1020,1028,1030,1030,1026,1022,1018,8,8,8,11,14,14,17,66,74,76,77,74,76,77,32,29,16,10,24,22,17,12,10,6,6,6,5,4,0,0,0,0,0,0,0,6,5,3,6,8,10,11,11,12,15,19,20,21,25,51,54,52,53,45,53,50,79,91,93,94,94,94,98,5,6,12,12,12,11,14,39,38,41,48,54,56,61,103,104,100,85,80,76,72,28,48,156,163,156,129,213,0,0,0,0,0,0,0,1,0,0,-3,-7,-5,-7,1,5,7,7,4,2,2,4,-2,-7,-15,0,6,8,-2,-6,-4,2,-7,6,1,0,-3,-1,1,1,-1,0,0,0,-2,0,14,22,9,0,3,5,5,2,3,4,3,8,10,8,3,1,0,2,-8,-13,-17,6,13,18,2,-2,-7,-13,3,2,1,3,4,4,3,0,-1,-4,2,12,15,15,9,6,5,-2,6,10,10,2,-4,-6,55,68,70,58,-2,-17,-40,0,0,0,0,0,0,0
1021,1017,1013,1018,1032,1030,1021,16,19,22,18,9,9,14,85,88,81,89,66,74,82,10,7,13,3,24,19,6,6,2,2,1,8,4,5,0,0,0,0,0,0,0,12,19,19,15,7,6,8,23,19,30,24,12,12,23,66,84,56,75,53,58,59,96,93,96,98,76,88,98,10,0,10,8,5,5,14,60,67,75,67,43,45,56,67,65,73,64,100,95,73,118,0,116,77,26,31,224,0,25,0,0,0,0,0,-2,-4,2,5,0,-3,3,2,3,0,-3,2,3,0,6,4,6,-7,-6,0,9,11,0,2,-7,-6,-1,0,-3,2,1,-1,1,-1,2,4,0,14,1,0,1,2,1,3,0,-4,3,3,0,2,2,-1,-2,2,3,-3,4,8,8,-4,1,7,18,7,0,4,-11,-9,-6,7,1,-1,-2,2,-1,0,-4,4,7,0,-8,6,7,-2,5,9,-2,-1,5,7,-4,16,-14,-18,34,-11,-7,-34,0,0,0,0,0,0,0
1011,1012,1011,1015,1008,1014,1007,22,23,22,23,25,23,27,67,58,78,65,58,57,77,14,18,15,12,11,14,19,14,6,5,11,6,10,6,0,0,0,0,0,0,0,19,20,21,21,20,21,24,28,29,26,27,33,27,31,48,36,59,54,40,48,63,81,74,93,80,72,65,86,8,9,5,5,13,6,7,73,76,74,75,81,75,84,75,77,73,76,80,77,85,70,88,26,32,169,36,56,0,0,0,0,0,0,0,0,-2,-6,-3,-1,0,-4,1,1,4,1,0,5,5,7,4,-2,8,20,-9,0,4,0,-3,-2,-5,-3,3,-4,-3,4,0,-3,-2,-3,-3,2,52,-3,10,-1,0,2,2,4,2,1,4,7,0,-1,4,0,-2,7,2,16,13,3,13,31,-9,5,1,0,-3,3,11,-11,-6,-1,-4,0,-1,-4,3,-5,5,4,9,3,0,12,12,-3,-1,4,-2,-10,9,10,-20,-46,-5,-17,-36,54,-35,0,0,0,0,0,0,23
1007,1011,1014,1011,1006,1011,1009,27,25,26,26,29,26,26,77,83,76,72,68,67,71,19,21,14,12,17,14,14,6,5,5,9,8,9,9,0,5,2,0,0,0,0,24,23,23,22,24,23,22,31,29,29,31,35,29,29,63,65,64,58,58,53,55,86,93,88,83,84,79,84,7,6,5,9,10,5,7,84,81,81,82,89,82,81,85,81,81,82,91,81,81,56,40,30,82,116,33,49,0,0,0,0,0,0,0,-4,3,-1,-4,8,-3,2,5,0,1,-1,-5,-1,0,0,-11,5,13,-11,17,5,3,0,3,17,7,-7,2,-3,4,-1,3,3,-2,0,0,-4,0,19,-2,5,2,7,-1,3,0,-4,0,0,2,2,-1,-3,-6,-1,0,5,-5,13,9,-3,18,8,-6,-15,3,10,-18,13,4,-5,4,-4,-2,-1,-1,-1,12,0,2,-4,-13,-2,0,10,2,0,-5,8,-7,-2,-35,64,-34,-30,-19,-16,-19,23,0,0,0,0,0,0
1017,1010,1007,1012,1012,1013,1016,24,21,21,27,25,26,26,65,87,86,66,84,77,74,18,9,12,18,9,15,20,12,5,2,3,5,6,6,0,1,6,0,1,0,0,22,20,19,25,24,23,23,28,22,24,33,27,31,29,53,83,80,50,73,60,60,74,91,93,81,91,86,83,5,2,4,8,3,7,6,78,70,72,85,80,82,81,78,68,69,85,80,82,81,34,6,20,72,10,56,38,0,0,0,0,0,0,0,-3,6,0,6,6,4,2,2,-1,-1,-1,-4,-3,-1,1,8,13,-6,15,17,12,-1,0,-2,3,1,0,6,-4,5,2,1,3,0,8,-2,1,14,0,0,10,69,0,0,0,-1,-2,-3,0,5,-2,-3,-1,-6,-3,-3,-1,11,18,-4,27,27,10,0,2,9,-8,5,9,12,5,-2,-3,0,-4,0,-3,6,-4,-5,-4,-11,-7,-5,2,-4,-7,0,-10,-9,-6,101,-31,-20,-6,-45,-2,-30,0,0,1,0,0,0,0
1026,1025,1022,1029,1015,1009,1007,14,15,21,12,16,26,19,75,75,71,62,93,68,77,15,11,10,14,18,21,20,11,7,4,9,5,6,4,0,0,0,0,11,0,0,11,11,18,9,14,20,13,19,20,25,15,19,35,27,53,53,53,54,87,36,57,87,89,83,71,97,85,94,8,8,7,6,5,15,14,53,56,70,48,60,81,66,78,76,73,90,61,81,71,65,75,49,36,25,237,198,0,0,0,0,0,0,0,2,2,9,10,8,-2,1,0,-2,-3,-5,-3,5,-3,-8,5,4,-7,4,-13,-2,14,-3,-4,4,-13,-8,13,2,0,-1,0,-5,-1,7,28,-1,0,0,-7,-1,-2,-2,-1,-4,-5,-4,2,-2,0,-5,-1,-6,0,8,-5,-7,12,4,-8,7,-17,-1,2,-1,2,-5,1,-10,-2,2,-3,3,-1,4,6,-3,-2,-6,-7,-12,11,11,-11,6,2,5,22,5,2,13,35,-36,52,-16,59,122,-38,0,0,0,0,0,0,0
1023,1015,1017,1030,1023,1021,1013,13,17,14,10,17,18,22,68,85,87,68,87,82,71,10,14,15,13,13,24,12,7,7,10,3,7,7,7,0,1,0,0,0,0,0,10,16,13,6,16,14,17,20,19,15,16,20,23,30,56,72,82,42,78,60,56,78,93,91,82,94,95,88,10,2,1,9,4,9,13,53,62,53,47,61,63,73,83,67,70,96,65,68,74,106,7,3,99,16,86,174,0,0,0,0,0,0,0,-3,-1,1,-2,-8,-2,3,5,2,2,4,8,0,-3,-8,8,10,6,-12,11,7,0,8,-3,-9,7,-2,-13,-1,0,0,-2,3,3,-2,-4,-3,-2,1,0,58,5,4,3,4,6,7,1,-2,8,0,0,0,9,-2,-5,-13,18,20,20,-13,25,12,-8,0,2,0,-11,1,0,3,-3,-5,-6,1,-4,-2,11,5,5,10,18,-1,-5,2,-6,-10,-8,4,-11,3,50,-40,-40,-45,25,-40,-23,0,0,3,23,0,0,0
1019,1024,1011,1012,1020,1015,1013,21,16,25,23,20,27,22,65,71,73,69,80,61,80,18,17,14,22,7,15,25,6,7,5,14,4,5,5,0,0,0,0,0,0,0,16,13,21,21,16,23,21,28,21,34,25,26,35,24,51,59,44,65,65,31,69,79,82,89,74,90,85,87,12,8,13,3,10,11,3,70,58,81,74,69,85,73,75,76,81,75,70,84,72,161,72,174,14,104,127,9,0,0,0,0,0,0,0,3,5,-4,0,1,6,5,-3,-1,7,2,-3,-4,1,7,4,-14,6,-2,0,-2,-13,12,5,-7,13,-2,-8,-2,1,-2,0,7,-1,2,5,-1,0,8,-2,0,-3,-2,-1,6,2,-2,-3,0,-5,-2,9,2,-5,-6,2,12,8,-14,14,-1,7,-6,0,2,-16,1,-2,-4,0,-2,0,2,0,-3,-3,1,-5,-4,16,6,-11,-9,1,3,-1,4,-7,13,16,-1,-23,-19,29,-4,-38,-41,21,0,0,0,0,0,0,0
