pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1016,1023,1017,1015,1016,1024,1026,16,14,16,17,20,18,17,65,64,92,90,79,73,76,18,10,16,24,22,14,12,5,8,4,2,4,10,12,0,0,6,5,0,0,0,13,12,13,15,17,17,16,20,16,19,20,26,20,21,59,62,87,79,55,68,68,73,69,98,96,92,79,85,7,3,6,4,9,3,4,60,54,60,65,69,63,61,78,83,62,63,70,73,72,56,12,39,18,84,9,23,0,0,0,0,0,0,0,0,0,-3,-1,1,-3,1,-2,-1,-2,-2,0,1,0,9,11,12,12,7,4,-9,2,4,-3,2,2,9,15,-1,-2,-2,-1,0,12,0,29,0,0,0,0,37,-6,-2,0,-2,0,0,3,-1,-2,-4,-4,-5,0,0,0,13,21,21,22,18,-2,-13,5,3,6,6,0,7,-8,0,-5,-2,-5,-1,-5,1,-5,-1,-3,-5,0,1,0,-3,-6,-5,-3,-4,-5,5,-6,-56,-36,-72,-26,-39,19,0,0,0,0,0,1,0
1005,1012,1014,1008,1006,1013,1009,25,23,23,25,19,23,22,70,41,50,53,67,46,78,24,25,19,10,23,12,19,11,7,4,6,20,4,2,1,0,0,0,31,0,45,23,19,19,23,18,20,19,29,25,30,28,22,28,26,47,37,33,44,41,40,63,89,49,59,59,96,51,96,6,5,10,5,4,8,7,80,75,77,81,65,76,74,80,77,77,80,74,77,73,38,32,116,29,21,73,51,0,0,0,0,0,0,0,-6,-3,-4,-4,-6,-1,-1,4,1,2,4,3,0,2,-2,8,14,0,9,20,10,-3,-2,-3,0,1,-5,0,4,0,-2,-1,-3,-3,4,52,-3,0,-3,15,10,0,4,2,4,2,3,1,2,4,0,0,8,3,-2,2,3,13,25,-5,18,31,13,-3,3,6,9,4,11,9,0,-1,-4,6,0,-4,0,9,3,5,11,8,0,5,4,-2,-3,6,0,-10,0,-5,-17,-33,111,-2,-36,-11,0,0,0,0,0,0,0
1005,1015,1012,1012,1010,1011,1013,21,20,22,22,19,21,23,74,67,69,68,71,74,76,25,18,21,15,14,14,10,9,7,8,9,12,11,12,37,0,0,0,0,0,0,20,17,17,20,18,19,19,24,23,27,24,21,23,26,54,55,60,54,68,70,72,94,75,74,84,76,78,81,4,5,9,3,2,4,6,70,67,72,72,66,70,74,72,74,74,74,73,72,74,16,33,94,14,4,19,37,0,0,0,0,0,0,0,0,-7,0,3,2,2,2,1,1,-2,-4,-2,0,-1,7,11,-11,-8,-14,-8,-16,4,-2,1,3,16,-1,4,-4,0,0,-2,-1,0,-3,-3,53,-4,-3,-2,-6,-5,2,3,-4,-4,-3,0,-1,0,-1,-2,-3,-1,0,0,16,19,-15,-18,-17,-8,-30,1,5,-9,-2,-8,-10,-11,-1,-4,1,0,2,0,0,5,2,-6,-8,-6,-1,-2,-3,-4,8,13,9,5,9,-20,-44,11,7,29,5,7,0,0,0,0,0,0,0
1011,1011,1015,1015,1012,1011,1010,25,25,23,23,25,24,25,77,80,77,73,68,75,69,15,23,14,10,11,15,13,7,7,8,6,7,5,3,0,0,0,0,0,0,0,22,23,22,21,21,23,23,30,30,25,27,30,25,30,65,62,66,58,53,65,57,87,92,86,82,82,82,78,7,7,3,6,8,1,6,81,81,76,76,80,77,80,81,81,75,76,79,76,80,53,53,9,43,79,2,47,0,0,0,0,0,0,0,-2,0,2,-4,-1,1,6,0,0,-1,0,0,0,0,-5,-2,7,5,-7,-3,-1,0,9,4,8,12,2,-1,-1,0,0,-1,3,-3,3,-2,-3,-1,13,0,-2,0,1,1,0,0,0,0,0,0,0,-2,0,-2,0,-1,-9,1,13,3,-2,1,5,-5,-7,0,1,-6,-4,-3,-1,-2,-2,0,-1,-1,-1,1,0,-3,-1,-1,0,-1,0,0,-4,-2,-3,0,-1,-13,-22,-21,-11,-15,-11,-21,0,0,0,0,0,0,0
1019,1023,1023,1020,1017,1015,1013,17,19,20,21,23,25,24,74,74,70,67,65,62,67,25,9,10,9,12,21,15,4,2,3,3,2,4,3,0,0,0,0,0,0,0,13,17,16,18,18,21,23,22,24,27,27,30,32,25,62,53,49,45,42,46,62,83,90,88,83,80,75,77,8,6,10,8,11,10,1,62,68,69,71,75,80,78,73,72,73,74,76,79,78,77,46,114,77,141,114,3,0,0,0,0,0,0,0,0,3,1,-1,6,8,5,0,0,0,0,-1,-3,-1,-5,4,7,3,7,-2,-5,18,-2,3,3,0,-1,0,-2,2,-3,-2,0,0,0,0,0,11,14,1,1,0,0,0,0,0,0,-2,-2,2,0,1,2,-4,-4,-1,-7,9,0,0,18,-2,-1,-6,0,10,9,0,-5,-10,2,0,1,3,-4,-2,1,0,0,0,1,-4,-8,-4,0,0,-1,1,-5,-7,-4,34,5,23,47,-31,-20,20,0,-4,0,0,0,0,0
1013,1019,1027,1028,1024,1023,1021,16,12,11,10,14,14,14,85,76,70,77,84,83,84,16,24,9,12,13,13,6,0,9,0,0,1,2,1,2,0,0,0,0,0,0,15,10,8,9,11,10,10,18,14,14,14,19,18,20,80,58,56,52,68,67,65,89,91,80,97,96,96,97,3,3,6,5,8,8,10,63,50,53,53,58,58,58,68,82,91,89,72,72,72,11,15,39,31,79,65,102,0,0,0,0,0,0,0,4,0,0,0,-2,-3,-4,1,2,2,2,3,3,2,-6,-8,-7,-6,0,0,12,-4,-1,-4,-6,-5,-1,7,1,0,0,1,-3,-1,-2,-2,1,1,0,0,1,12,0,2,2,3,2,3,2,2,2,3,2,5,3,0,-4,-5,-6,1,-7,7,23,-9,-11,-7,-9,0,-6,8,0,0,0,-1,2,0,-2,3,5,5,6,7,7,5,3,4,4,5,6,7,2,13,5,17,-11,36,-7,-21,0,0,0,0,0,0,0
1006,1009,1010,1009,1009,1009,1007,28,28,28,30,26,27,24,70,81,75,70,84,74,81,20,10,16,15,26,14,12,11,6,5,7,8,12,9,0,17,1,0,4,0,38,25,25,26,26,24,26,22,33,33,30,35,27,29,25,59,62,66,53,78,60,73,81,92,85,85,92,85,93,8,8,4,8,3,2,3,88,86,86,91,81,85,76,90,90,89,96,82,87,75,67,70,17,77,10,7,11,0,0,0,0,0,0,0,2,6,6,4,0,1,-1,2,1,0,1,2,0,0,-4,1,9,5,4,11,11,6,-3,1,0,0,1,0,-1,2,2,3,7,5,1,-4,-3,-1,-2,-3,13,-2,2,2,1,1,2,1,1,3,0,-1,1,2,-1,0,-1,8,19,6,5,19,21,-5,-1,3,0,0,6,4,1,-2,-3,0,-1,-3,-2,6,3,0,3,4,-1,0,3,0,-3,0,1,-4,-3,16,-25,-30,-5,-9,-30,-21,0,0,0,0,0,-1,0
1022,1018,1012,1017,1018,1014,1021,12,13,15,16,16,16,11,75,77,74,66,75,92,72,28,21,20,14,14,23,15,11,6,10,4,5,6,11,0,0,0,0,0,5,0,7,7,10,13,12,15,7,18,20,23,18,24,17,14,52,53,45,55,54,84,55,95,97,95,73,86,97,86,10,13,13,5,12,1,7,49,52,57,59,60,60,46,83,80,75,78,74,62,88,110,171,179,31,144,2,49,0,0,0,0,0,0,0,-1,0,1,2,0,0,-3,2,0,1,4,5,7,7,11,7,4,0,-2,-7,-15,-4,-4,-2,-7,-6,-4,2,-1,0,0,-2,-3,-1,1,0,-1,0,-1,0,-2,0,2,0,0,3,3,5,5,0,0,3,6,8,10,8,19,10,2,-4,-8,-13,-17,5,5,2,0,-2,-7,-13,-2,0,3,2,4,4,3,5,1,2,10,12,15,15,-7,-4,-2,4,6,10,10,-24,-1,55,31,68,70,58,0,0,0,0,0,0,0
1018,1014,1010,1014,1020,1019,1022,18,19,19,17,15,15,15,82,77,89,80,70,77,74,9,14,15,25,19,18,15,4,4,8,4,1,7,5,0,0,4,2,0,0,0,15,17,18,14,10,11,12,23,24,19,19,20,21,19,65,65,88,62,42,63,61,94,86,90,92,93,96,83,8,7,1,5,9,10,7,65,67,65,62,59,57,56,68,71,65,70,79,74,77,67,49,1,32,96,106,56,0,0,1,0,0,0,0,-1,6,8,5,4,1,-3,0,-1,-3,-1,-1,0,1,3,7,-2,-5,-5,-5,-5,3,0,-1,0,0,0,-2,-2,0,0,0,1,-1,-2,14,1,1,0,0,-3,-2,0,0,-2,-2,-1,0,0,2,-4,-4,-1,-1,1,3,0,18,-2,-1,2,-5,-12,9,0,-5,-10,-12,-8,-3,3,-4,-2,1,0,0,3,1,-4,-8,-4,-2,0,2,1,-5,-7,-4,-3,0,2,47,-31,-20,20,6,12,61,0,0,0,0,0,-9223372036854775808,0
1018,1017,1015,1012,1010,1009,1008,23,24,26,26,29,31,32,72,66,59,61,61,56,61,14,12,10,27,15,24,30,10,11,8,7,6,6,6,0,0,0,0,0,0,0,21,22,22,24,26,28,28,26,28,32,30,34,36,37,61,58,41,48,42,43,47,81,72,80,73,73,68,73,5,6,9,6,8,7,8,75,78,83,83,89,94,95,76,78,82,82,89,95,100,30,38,98,44,67,60,75,0,0,0,0,0,0,0,0,-2,0,-4,-4,6,4,3,5,1,2,3,-4,-3,-4,-2,9,13,6,15,17,-7,-1,-3,0,0,1,0,-2,2,0,-1,-1,3,0,-1,1,12,1,-2,0,10,2,2,0,1,3,-2,-3,6,6,2,3,3,-6,-3,-14,-1,7,10,2,27,27,-5,2,13,9,3,5,9,4,3,2,1,0,-4,0,9,11,3,4,7,-11,-7,6,11,3,4,7,-10,-9,68,63,37,18,-7,-45,-2,0,0,0,0,0,0,0
1011,1010,1008,1009,1011,1011,1009,24,23,23,23,22,23,23,60,67,67,64,67,71,81,34,22,12,12,14,9,14,12,11,4,9,14,7,13,0,0,0,0,0,0,2,20,20,21,20,19,20,22,29,27,26,27,28,27,26,50,42,50,48,48,67,69,70,84,79,81,81,74,90,8,7,4,7,8,7,3,77,75,76,74,73,76,74,77,76,76,76,75,76,74,67,49,23,57,70,49,15,0,0,0,0,0,0,0,0,3,0,-1,0,-7,0,-1,-2,0,1,1,1,-2,-10,-1,2,8,7,11,-11,2,-2,1,-2,4,-2,1,-3,-1,-2,-2,-4,0,0,-1,-4,-4,3,-3,53,-4,-1,-2,-2,2,2,3,-4,-1,-3,1,0,0,-1,-2,-10,9,4,16,16,19,-15,-12,-11,-1,5,1,5,-9,0,-1,4,-1,-1,-4,1,-2,-5,0,3,5,2,-6,6,5,0,-4,-3,-4,8,-1,-20,67,-13,-20,-44,11,0,0,0,0,0,0,0
1011,1007,1010,1013,1014,1013,1012,25,25,22,23,23,23,23,82,81,71,67,62,64,70,16,17,24,15,10,17,9,6,10,15,10,7,7,12,0,15,0,0,0,0,0,23,21,20,20,19,19,21,29,28,24,26,28,30,29,70,63,64,53,47,51,55,89,96,79,80,76,75,79,6,6,3,6,9,11,8,79,79,73,74,75,76,76,78,78,75,75,76,76,76,38,46,15,46,82,123,65,0,0,0,0,0,0,0,-6,-13,-4,2,1,2,3,7,4,-1,-4,-6,-7,-5,-11,0,-4,-13,-12,-9,-14,-10,11,13,1,9,19,6,0,3,8,4,10,9,0,-1,8,2,-5,0,-3,-1,7,4,-1,-4,-6,-8,-5,9,2,-4,-7,-9,-7,-3,-19,4,-2,-3,-5,-16,-17,-2,6,-5,-17,-19,-7,-16,1,-2,-2,-4,-3,0,2,17,10,-5,-13,-19,-21,-12,2,0,4,16,25,28,17,28,-40,-44,-43,-28,0,30,0,0,0,0,0,-1,0
1013,1013,1013,1015,1016,1015,1012,22,24,25,24,25,28,28,62,66,77,68,70,62,65,9,22,14,14,10,10,27,6,11,10,20,11,10,9,0,0,0,0,0,0,0,18,21,23,22,21,23,24,28,29,28,26,29,34,33,47,51,68,59,57,43,55,76,75,86,79,85,80,77,9,8,5,4,8,10,9,73,77,79,76,80,86,87,76,77,79,77,79,85,87,94,70,25,17,67,118,84,0,0,0,0,0,0,0,-1,0,-2,-3,-4,5,3,2,5,4,7,5,0,0,1,-9,1,-9,0,-4,-11,5,-3,2,10,3,-2,0,-3,-2,-3,-2,-3,6,4,2,-1,-2,-3,0,1,-4,2,4,4,6,7,0,-1,3,7,4,8,2,0,2,-2,-9,0,-9,5,-10,-5,1,-11,0,-8,-6,2,-15,0,3,0,1,-5,0,4,6,12,11,17,12,-2,0,2,9,8,14,10,1,2,10,54,3,22,-35,-5,64,0,0,0,0,23,0,0
1009,1007,1010,1009,1005,1009,1014,32,33,30,31,30,24,22,63,57,76,70,65,88,71,24,27,21,15,22,20,12,6,4,4,4,6,7,7,0,0,4,0,0,71,0,28,31,25,28,26,22,21,38,36,35,36,36,24,24,47,48,59,52,52,83,64,81,63,93,82,77,97,77,9,4,10,7,9,2,3,96,98,91,94,92,77,74,101,102,99,102,96,75,75,98,24,100,51,92,4,11,0,0,0,0,0,0,0,0,0,1,1,3,-3,-3,3,1,2,-1,-1,2,6,7,7,-6,4,0,1,-12,7,6,7,0,2,-1,2,1,4,2,1,3,-4,-2,0,0,-3,3,0,-2,-1,5,2,3,-1,0,0,4,0,1,1,-1,-2,5,9,17,6,-7,2,7,-1,-16,-1,4,-1,10,-10,0,-9,-5,-1,-1,0,-2,5,4,7,3,4,-4,-3,6,14,4,1,2,-2,0,2,11,-49,-20,-16,-8,-29,101,81,0,0,-1,0,0,0,0
1015,1014,1012,1010,1016,1019,1022,22,23,24,23,19,20,20,68,71,70,76,72,66,61,12,9,10,19,22,18,10,16,7,5,15,11,11,18,0,0,0,0,0,0,0,19,19,21,22,17,16,17,25,26,28,25,23,23,25,61,65,58,67,59,54,50,77,81,82,84,86,80,74,6,6,7,3,6,6,7,72,74,77,75,66,67,68,75,75,76,75,72,74,75,40,39,50,9,37,46,59,0,0,0,0,0,0,0,-13,-4,2,1,2,3,2,4,-1,-4,-6,-7,-5,-1,0,-4,-13,-12,-9,-14,-9,11,13,1,9,19,6,4,3,8,4,10,9,0,0,8,2,-5,0,-3,-1,0,4,-1,-4,-6,-8,-5,-1,2,-4,-7,-9,-7,-3,0,4,-2,-3,-5,-16,-17,-8,6,-5,-17,-19,-7,-16,-4,-2,-2,-4,-3,0,2,0,10,-5,-13,-19,-21,-12,-4,0,4,16,25,28,17,6,-40,-44,-43,-28,0,30,6,0,0,0,0,-1,0,0
1016,1015,1020,1023,1021,1018,1020,16,16,13,14,14,18,15,77,82,78,79,85,81,90,9,12,20,9,9,13,15,2,4,4,3,6,5,4,0,0,0,0,0,0,0,10,16,9,10,10,15,13,24,17,20,19,20,23,16,51,76,60,52,65,64,87,98,86,94,99,96,94,98,14,1,11,9,10,7,3,62,61,54,56,56,65,58,73,70,78,75,70,69,64,196,1,123,86,100,50,10,0,0,0,0,0,0,0,2,-1,-4,-5,-4,0,2,2,2,3,4,2,0,0,-8,-3,-5,1,2,9,8,0,2,12,2,10,-2,0,1,-2,-2,0,-1,-2,3,0,0,0,0,23,18,0,0,2,3,5,2,1,0,4,4,5,3,2,-2,1,-10,-5,-2,10,0,18,11,-9,-5,-7,-6,1,3,4,3,2,1,-2,0,-4,1,4,6,8,9,5,1,0,3,5,9,11,5,-1,-1,58,29,25,-16,1,-30,23,0,0,0,0,0,0,0
1015,1018,1013,1012,1008,1014,1015,17,10,13,17,18,16,15,66,93,96,90,83,74,72,22,17,13,14,21,16,15,5,5,5,7,9,3,3,0,33,15,0,2,0,0,13,9,12,14,15,12,11,24,12,15,21,21,20,22,56,92,93,76,64,57,50,75,94,99,98,95,86,88,11,3,2,6,6,7,11,61,45,54,60,63,61,58,77,76,62,64,68,75,78,123,9,6,40,38,54,123,0,0,0,0,0,0,0,1,2,-2,-4,-5,-8,-3,2,2,4,4,6,8,3,10,1,6,10,0,-12,1,-3,-4,-9,-3,-2,7,2,0,1,-2,4,-1,3,0,-2,-2,1,18,1,0,5,4,0,6,6,6,7,3,0,6,0,3,10,9,4,20,-4,20,17,-7,-13,-2,2,1,0,4,3,-11,1,-5,5,-6,-3,3,1,0,5,3,10,9,16,18,6,-10,-4,-8,-10,0,4,-4,-40,89,-45,-41,58,25,7,3,0,23,0,0,0,0
1015,1016,1013,1010,1011,1013,1014,24,24,25,27,27,28,30,64,63,64,63,66,63,56,10,7,13,24,20,15,18,10,9,6,6,6,7,6,0,0,0,0,0,0,0,21,21,22,23,24,24,24,27,28,30,32,33,34,37,55,55,53,43,46,43,37,74,70,74,82,78,74,77,6,6,8,9,8,10,13,77,78,81,84,85,87,91,77,78,80,83,85,87,91,37,39,67,86,72,100,174,0,0,0,0,0,0,0,4,0,1,-1,-3,-5,-7,1,2,0,0,1,2,5,5,4,11,11,5,5,-4,0,0,1,0,0,-10,-7,3,7,5,1,0,-2,2,-2,-3,13,-2,-2,-2,0,1,2,1,1,0,1,5,1,2,-1,0,2,4,6,6,5,19,21,7,4,-3,0,0,6,4,7,4,0,0,-1,-3,-2,1,3,0,3,4,-1,0,4,7,11,0,1,-4,-3,0,3,7,-5,-9,-30,-21,17,43,7,0,0,-1,0,0,0,0
1009,1005,1006,1011,1010,1009,1015,25,26,24,24,23,23,24,88,83,86,78,90,93,77,27,25,10,14,14,13,18,11,8,2,10,7,2,9,11,33,13,0,10,19,0,24,24,22,23,22,22,22,28,28,26,26,23,25,28,81,74,77,75,80,85,62,96,92,95,83,97,97,91,4,3,3,2,1,3,6,80,83,79,77,75,77,78,80,85,77,77,71,73,78,21,13,11,6,1,9,42,0,0,0,0,0,0,0,6,4,2,0,-2,0,-4,-1,0,2,3,5,1,2,-6,-10,-9,-4,-2,9,13,3,2,8,-7,-1,-3,0,1,0,-1,-2,2,0,-1,0,-5,0,-1,1,12,1,-1,-2,1,2,2,0,1,-1,2,3,6,6,2,3,-4,-7,-11,-14,-1,7,10,-8,-14,-9,-5,2,13,9,0,5,1,4,3,2,1,-4,0,6,9,11,3,4,0,2,3,6,11,3,4,-6,92,16,68,63,37,18,0,0,0,0,0,0,0
1018,1017,1011,1012,1013,1012,1015,23,26,28,24,23,22,24,80,79,75,89,80,91,87,20,19,27,27,15,0,9,6,6,5,7,8,0,6,0,0,0,8,0,9,0,21,23,26,23,22,20,23,26,32,32,24,25,25,25,71,64,60,83,70,84,81,87,87,84,95,89,95,92,5,9,6,1,3,4,2,75,82,88,76,75,80,77,74,83,92,74,74,69,75,29,81,39,1,13,20,4,0,0,0,0,0,0,0,5,6,3,1,0,0,0,-2,-1,0,1,2,0,0,-12,-12,-14,-13,-8,11,2,-2,2,-2,10,0,0,-3,0,-2,0,0,1,-4,-4,-4,-1,-5,0,0,19,-2,-2,-2,-1,0,3,0,0,-2,-1,0,4,1,-2,1,-11,-13,-14,-17,-2,14,-1,-13,-14,-14,-10,-12,13,4,0,1,2,5,-1,-1,0,-4,-4,-1,3,6,-1,2,-4,-3,-1,1,5,-2,3,-1,15,38,102,-9,-20,5,0,0,0,0,0,-1,0
1024,1021,1020,1016,1009,1018,1028,12,15,17,18,19,12,9,72,73,75,81,79,76,73,7,15,10,3,15,1,12,1,3,3,1,12,1,6,0,0,0,0,9,12,0,6,11,14,15,16,9,7,18,24,21,26,22,14,13,44,64,59,63,63,51,62,94,88,88,93,96,93,80,12,12,6,10,6,4,6,54,59,63,67,66,53,44,87,76,72,69,70,84,96,146,161,44,116,36,24,36,0,0,0,0,0,0,0,-7,-5,-4,-8,-7,-3,0,4,2,2,3,2,0,-1,0,6,15,5,8,9,9,-7,6,-2,2,1,0,7,1,-1,0,-1,0,0,0,14,22,2,-2,9,56,9,2,3,3,4,4,1,0,3,1,0,4,0,-3,-4,6,13,27,11,18,19,22,3,2,6,0,1,1,3,0,-1,-3,0,-4,-4,-5,9,6,6,9,5,0,-3,2,-4,-10,-2,-6,-7,-6,-2,-17,-41,-6,-40,-48,-47,0,0,0,0,0,0,0
1007,1011,1010,1008,1008,1012,1016,25,26,27,29,24,24,25,83,68,69,68,82,73,71,26,15,21,33,33,22,14,10,10,13,8,8,11,14,8,0,0,0,37,0,0,21,24,23,26,21,22,23,31,30,32,34,26,27,29,58,54,55,50,75,66,54,96,76,80,81,96,81,80,9,6,8,8,5,5,6,80,83,84,89,78,78,80,80,82,84,91,77,77,80,96,37,79,67,25,29,46,0,0,0,0,0,0,0,0,-4,-2,0,4,5,3,-3,0,1,-1,-5,-4,0,21,12,6,12,4,10,7,-3,9,7,2,2,1,6,-1,3,0,8,-1,0,1,28,0,-1,0,0,0,-3,-2,0,1,0,-3,-5,-1,-3,0,1,-3,-7,-4,1,28,7,7,22,14,19,12,12,13,5,7,-3,7,7,-1,0,0,-3,-4,0,2,-6,-2,2,-4,-11,-10,-1,-12,-3,1,-4,-4,-7,-1,-15,11,-9,-42,-37,3,39,0,0,0,0,0,0,0
1013,1009,1006,1014,1014,1012,1011,24,23,21,22,22,24,25,58,75,88,70,67,64,61,15,13,18,13,13,12,15,8,4,19,11,9,11,7,0,0,6,0,0,0,0,21,22,20,20,19,19,20,28,24,23,25,26,31,31,48,66,76,64,56,53,29,72,86,95,82,78,71,82,6,2,3,4,6,11,10,78,75,70,73,73,77,80,78,75,68,75,75,78,80,42,5,9,21,46,125,118,0,0,0,0,0,0,0,0,-7,0,3,2,2,2,1,1,-2,-4,-2,0,-1,7,11,-11,-8,-14,-8,-16,4,-2,1,3,16,-1,4,-4,0,0,-2,-1,0,-3,-3,53,-4,-3,-2,-6,-5,2,3,-4,-4,-3,0,-1,0,-1,-2,-3,-1,0,0,16,19,-15,-18,-17,-8,-30,1,5,-9,-2,-8,-10,-11,-1,-4,1,0,2,0,0,5,2,-6,-8,-6,-1,-2,-3,-4,8,13,9,5,9,-20,-44,11,7,29,5,7,0,0,0,0,0,0,0
1020,1015,1015,1017,1025,1025,1023,21,21,19,17,15,16,16,73,72,77,83,81,75,67,18,16,18,16,26,6,11,4,4,7,9,9,5,5,0,0,0,23,0,0,0,16,16,17,15,13,12,12,27,27,21,19,18,22,23,53,48,75,67,67,50,39,87,91,78,96,89,91,82,11,10,3,3,4,9,11,71,70,66,60,56,59,61,72,73,71,68,72,74,77,121,118,14,13,24,84,123,0,0,0,0,0,0,0,-7,-3,0,7,9,7,5,2,0,-1,-2,0,1,1,8,9,9,3,-3,-6,-3,1,0,7,-1,-8,-8,5,0,0,0,0,-1,0,-1,9,56,9,0,-3,0,0,4,1,0,-2,0,0,0,0,-3,-4,-2,2,3,3,18,19,22,12,-7,-6,-6,1,1,3,4,-6,-2,-3,-4,-4,-5,0,1,3,2,5,0,-3,-4,1,2,3,-6,-7,-6,-1,0,0,-1,-40,-48,-47,-4,13,59,37,0,0,0,0,-1,0,0
1007,1013,1010,1011,1012,1011,1012,29,25,27,27,28,29,29,68,60,61,70,59,50,62,15,13,15,19,24,24,19,7,12,5,5,6,7,7,0,0,0,0,0,0,0,26,24,22,24,24,26,26,32,28,33,32,34,35,32,55,37,52,53,35,28,54,81,79,66,80,77,63,78,5,4,11,7,9,9,6,88,80,84,85,86,90,88,90,80,83,85,85,87,88,26,22,121,62,90,88,38,0,0,0,0,0,0,0,-5,-7,-4,0,4,4,2,2,5,-1,-1,0,3,3,5,-4,-3,-15,-14,-14,-8,-10,-7,10,15,-4,6,2,-2,2,9,1,-1,-1,4,-2,0,2,0,-2,-3,-2,1,5,-1,-1,0,0,1,4,6,-2,0,2,6,6,4,-3,-6,-9,-16,-10,-11,4,0,5,-23,-12,-19,-4,3,0,-1,0,3,5,4,7,11,-4,-4,2,8,8,3,7,1,4,3,5,6,43,7,-18,7,46,113,77,0,0,0,0,0,0,0
